DATE,T_Q
2011-04-27,287.1716
2011-04-28,283.961
2011-04-29,285.6449
2011-04-30,285.49622
2011-05-01,285.4785
2011-05-02,284.45752
2011-05-03,288.09183
2011-05-04,287.24646
2011-05-05,287.43057
2011-05-06,285.61996
2011-05-07,286.53897
2011-05-08,287.34796
2011-05-09,288.27722
2011-05-10,290.57428
2011-05-11,289.648
2011-05-12,290.88098
2011-05-13,291.84784
2011-05-14,292.36502
2011-05-15,293.2804
2011-05-16,291.2777
2011-05-17,288.7936
2011-05-18,287.82373
2011-05-19,289.63965
2011-05-20,289.73367
2011-05-21,289.23447
2011-05-22,290.3718
2011-05-23,290.43182
2011-05-24,290.66125
2011-05-25,290.66705
2011-05-26,291.65067
2011-05-27,292.19366
2011-05-28,292.44608
2011-05-29,290.60385
2011-05-30,290.90018
2011-05-31,290.3851
2011-06-01,294.62955
2011-06-02,293.18646
2011-06-03,292.95972
2011-06-04,293.50793
2011-06-05,294.75137
2011-06-06,296.738
2011-06-07,296.97928
2011-06-08,296.28168
2011-06-09,294.81262
2011-06-10,292.98077
2011-06-11,292.02475
2011-06-12,293.05563
2011-06-13,295.60083
2011-06-14,296.12512
2011-06-15,298.47363
2011-06-16,298.69183
2011-06-17,299.68
2011-06-18,299.6474
2011-06-19,298.99997
2011-06-20,301.79706
2011-06-21,299.94193
2011-06-22,298.05978
2011-06-23,298.76733
2011-06-24,299.19376
2011-06-25,299.33844
2011-06-26,299.3979
2011-06-27,301.6476
2011-06-28,299.72806
2011-06-29,301.63266
2011-06-30,303.60632
2011-07-01,300.1151
2011-07-02,298.67206
2011-07-03,299.09055
2011-07-04,299.62122
2011-07-05,295.4777
2011-07-06,295.5647
2011-07-07,298.03955
2011-07-08,298.58536
2011-07-09,297.1871
2011-07-10,296.87604
2011-07-11,295.64963
2011-07-12,296.4495
2011-07-13,298.37674
2011-07-14,297.93457
2011-07-15,297.73987
2011-07-16,297.799
2011-07-17,297.75143
2011-07-18,297.52155
2011-07-19,298.85782
2011-07-20,298.44888
2011-07-21,297.3319
2011-07-22,295.376
2011-07-23,296.01266
2011-07-24,297.2589
2011-07-25,299.00336
2011-07-26,298.8526
2011-07-27,300.06012
2011-07-28,301.26254
2011-07-29,302.00372
2011-07-30,300.63104
2011-07-31,300.4893
2011-08-01,299.58557
2011-08-02,298.4107
2011-08-03,301.0605
2011-08-04,301.80963
2011-08-05,300.03363
2011-08-06,300.1324
2011-08-07,300.15237
2011-08-08,302.4699
2011-08-09,300.44382
2011-08-10,299.64377
2011-08-11,299.9025
2011-08-12,299.31348
2011-08-13,296.79007
2011-08-14,295.60922
2011-08-15,294.31506
2011-08-16,293.62854
2011-08-17,293.3187
2011-08-18,294.13452
2011-08-19,294.86642
2011-08-20,295.35764
2011-08-21,297.41293
2011-08-22,298.98938
2011-08-23,298.91858
2011-08-24,298.6698
2011-08-25,296.92432
2011-08-26,297.92087
2011-08-27,298.79492
2011-08-28,298.28574
2011-08-29,298.871
2011-08-30,298.1927
2011-08-31,297.6592
2011-09-01,296.62308
2011-09-02,295.8997
2011-09-03,295.7286
2011-09-04,294.81003
2011-09-05,295.77924
2011-09-06,296.0224
2011-09-07,296.15045
2011-09-08,293.6428
2011-09-09,295.06555
2011-09-10,297.56735
2011-09-11,295.49146
2011-09-12,294.55597
2011-09-13,291.85794
2011-09-14,293.0674
2011-09-15,292.42654
2011-09-16,289.66464
2011-09-17,293.49075
2011-09-18,294.74158
2011-09-19,294.86194
2011-09-20,297.33234
2011-09-21,295.28592
2011-09-22,296.71518
2011-09-23,295.3047
2011-09-24,294.3683
2011-09-25,297.17764
2011-09-26,296.40558
2011-09-27,294.9166
2011-09-28,295.87912
2011-09-29,295.76443
2011-09-30,294.42352
2011-10-01,291.49246
2011-10-02,291.69052
2011-10-03,292.09476
2011-10-04,287.63055
2011-10-05,290.70578
2011-10-06,292.24167
2011-10-07,291.41165
2011-10-08,292.822
2011-10-09,292.58435
2011-10-10,293.1583
2011-10-11,292.42328
2011-10-12,290.76117
2011-10-13,291.5915
2011-10-14,292.11102
2011-10-15,293.66522
2011-10-16,295.78424
2011-10-17,296.09747
2011-10-18,295.90656
2011-10-19,296.71976
2011-10-20,295.4083
2011-10-21,297.74844
2011-10-22,294.888
2011-10-23,294.93307
2011-10-24,291.1882
2011-10-25,288.95486
2011-10-26,292.0759
2011-10-27,289.68503
2011-10-28,286.27255
2011-10-29,284.51367
2011-10-30,285.5602
2011-10-31,283.29926
2011-11-01,285.61496
2011-11-02,286.791
2011-11-03,285.99374
2011-11-04,284.94498
2011-11-05,285.7176
2011-11-06,284.23337
2011-11-07,285.794
2011-11-08,286.55438
2011-11-09,285.3926
2011-11-10,285.38202
2011-11-11,283.44904
2011-11-12,283.8221
2011-11-13,284.0493
2011-11-14,285.77295
2011-11-15,284.67484
2011-11-16,284.0808
2011-11-17,283.66675
2011-11-18,282.8742
2011-11-19,285.1962
2011-11-20,284.55008
2011-11-21,287.11105
2011-11-22,284.81467
2011-11-23,282.6442
2011-11-24,284.63147
2011-11-25,286.54175
2011-11-26,286.91028
2011-11-27,287.78973
2011-11-28,286.19897
2011-11-29,285.53296
2011-11-30,285.56366
2011-12-01,282.53857
2011-12-02,281.85416
2011-12-03,282.16037
2011-12-04,283.80698
2011-12-05,281.82837
2011-12-06,281.12515
2011-12-07,279.6005
2011-12-08,280.24603
2011-12-09,280.4788
2011-12-10,280.68332
2011-12-11,280.84033
2011-12-12,280.07016
2011-12-13,280.8134
2011-12-14,285.54938
2011-12-15,282.80057
2011-12-16,283.46558
2011-12-17,284.65167
2011-12-18,282.50916
2011-12-19,279.65436
2011-12-20,280.17868
2011-12-21,279.40695
2011-12-22,282.28268
2011-12-23,281.8886
2011-12-24,285.499
2011-12-25,285.42026
2011-12-26,284.0442
2011-12-27,280.56213
2011-12-28,280.211
2011-12-29,278.91068
2011-12-30,280.13132
2011-12-31,277.90152
2012-01-01,278.08008
2012-01-02,278.22772
2012-01-03,277.0846
2012-01-04,276.03314
2012-01-05,275.0623
2012-01-06,274.7038
2012-01-07,277.65848
2012-01-08,277.71365
2012-01-09,280.5794
2012-01-10,278.60953
2012-01-11,279.40408
2012-01-12,277.30713
2012-01-13,277.66736
2012-01-14,282.32104
2012-01-15,281.83127
2012-01-16,282.6662
2012-01-17,279.70242
2012-01-18,280.2393
2012-01-19,282.9671
2012-01-20,283.6833
2012-01-21,286.30408
2012-01-22,287.9815
2012-01-23,289.5292
2012-01-24,288.36237
2012-01-25,283.74228
2012-01-26,285.66895
2012-01-27,281.801
2012-01-28,277.7487
2012-01-29,283.73972
2012-01-30,283.71045
2012-01-31,279.49332
2012-02-01,280.34845
2012-02-02,278.2218
2012-02-03,279.56824
2012-02-04,282.27463
2012-02-05,283.79865
2012-02-06,282.9893
2012-02-07,285.70663
2012-02-08,282.87982
2012-02-09,282.7627
2012-02-10,282.4721
2012-02-11,281.33008
2012-02-12,282.90952
2012-02-13,282.11743
2012-02-14,280.01044
2012-02-15,276.63776
2012-02-16,279.2463
2012-02-17,278.34064
2012-02-18,276.97162
2012-02-19,277.6892
2012-02-20,278.83643
2012-02-21,281.28723
2012-02-22,280.52203
2012-02-23,279.44403
2012-02-24,280.02722
2012-02-25,281.23813
2012-02-26,284.16974
2012-02-27,283.93176
2012-02-28,283.72244
2012-02-29,281.83606
2012-03-01,283.13712
2012-03-02,282.663
2012-03-03,284.31235
2012-03-04,283.70694
2012-03-05,283.33563
2012-03-06,282.8884
2012-03-07,286.1125
2012-03-08,285.9565
2012-03-09,287.00467
2012-03-10,286.41785
2012-03-11,283.9592
2012-03-12,284.7173
2012-03-13,288.01404
2012-03-14,287.9974
2012-03-15,288.80603
2012-03-16,284.88303
2012-03-17,279.49823
2012-03-18,278.61383
2012-03-19,277.97748
2012-03-20,280.49695
2012-03-21,280.44485
2012-03-22,281.00854
2012-03-23,280.57477
2012-03-24,281.1878
2012-03-25,284.08255
2012-03-26,282.99234
2012-03-27,283.53845
2012-03-28,283.68298
2012-03-29,283.63272
2012-03-30,281.96112
2012-03-31,287.95703
2012-04-01,287.3026
2012-04-02,285.5721
2012-04-03,284.03098
2012-04-04,285.21045
2012-04-05,286.5581
2012-04-06,285.54108
2012-04-07,284.72766
2012-04-08,286.94952
2012-04-09,287.55295
2012-04-10,287.58643
2012-04-11,284.99017
2012-04-12,286.8411
2012-04-13,286.14206
2012-04-14,289.51746
2012-04-15,290.35416
2012-04-16,287.7244
2012-04-17,285.59296
2012-04-18,286.1618
2012-04-19,284.82645
2012-04-20,284.16205
2012-04-21,285.98984
2012-04-22,286.49622
2012-04-23,286.04025
2012-04-24,286.0259
2012-04-25,287.34988
2012-04-26,286.98578
2012-04-27,288.78058
2012-04-28,290.6808
2012-04-29,287.4339
2012-04-30,287.60873
2012-05-01,289.40457
2012-05-02,288.73108
2012-05-03,286.9923
2012-05-04,289.99588
2012-05-05,288.59518
2012-05-06,288.973
2012-05-07,291.0789
2012-05-08,289.27618
2012-05-09,290.33307
2012-05-10,290.06326
2012-05-11,288.51447
2012-05-12,287.7668
2012-05-13,287.67242
2012-05-14,289.97168
2012-05-15,289.86615
2012-05-16,289.32074
2012-05-17,291.9597
2012-05-18,290.65616
2012-05-19,289.4585
2012-05-20,291.95135
2012-05-21,293.15353
2012-05-22,292.67163
2012-05-23,292.45575
2012-05-24,290.67438
2012-05-25,289.8941
2012-05-26,289.76224
2012-05-27,292.3246
2012-05-28,292.16473
2012-05-29,293.04944
2012-05-30,294.4572
2012-05-31,292.95117
2012-06-01,292.93213
2012-06-02,293.9609
2012-06-03,295.09418
2012-06-04,294.2036
2012-06-05,292.42703
2012-06-06,292.5621
2012-06-07,292.34705
2012-06-08,293.76093
2012-06-09,292.86154
2012-06-10,295.26306
2012-06-11,297.20923
2012-06-12,297.29092
2012-06-13,295.1015
2012-06-14,297.40005
2012-06-15,296.94257
2012-06-16,297.45056
2012-06-17,298.037
2012-06-18,299.1668
2012-06-19,299.00085
2012-06-20,299.4048
2012-06-21,298.13623
2012-06-22,298.12155
2012-06-23,296.18408
2012-06-24,297.02185
2012-06-25,297.57556
2012-06-26,297.0767
2012-06-27,297.0069
2012-06-28,293.84204
2012-06-29,296.66672
2012-06-30,299.07867
2012-07-01,298.12936
2012-07-02,296.09412
2012-07-03,296.7654
2012-07-04,298.5596
2012-07-05,299.30875
2012-07-06,298.4582
2012-07-07,300.29636
2012-07-08,299.96072
2012-07-09,299.24762
2012-07-10,299.51654
2012-07-11,299.555
2012-07-12,299.899
2012-07-13,298.7226
2012-07-14,296.4455
2012-07-15,296.17136
2012-07-16,297.64117
2012-07-17,299.75632
2012-07-18,300.55963
2012-07-19,301.3033
2012-07-20,298.97513
2012-07-21,297.78012
2012-07-22,299.20987
2012-07-23,299.5253
2012-07-24,298.06238
2012-07-25,299.34744
2012-07-26,301.15378
2012-07-27,301.9003
2012-07-28,303.43658
2012-07-29,305.07324
2012-07-30,304.27823
2012-07-31,302.1049
2012-08-01,299.44
2012-08-02,298.77472
2012-08-03,299.0417
2012-08-04,301.658
2012-08-05,302.90094
2012-08-06,300.41534
2012-08-07,299.10904
2012-08-08,298.2296
2012-08-09,297.8412
2012-08-10,297.83786
2012-08-11,298.0358
2012-08-12,297.3494
2012-08-13,296.19656
2012-08-14,296.32822
2012-08-15,299.2473
2012-08-16,301.95627
2012-08-17,299.9643
2012-08-18,297.38898
2012-08-19,297.0898
2012-08-20,299.2778
2012-08-21,300.15573
2012-08-22,298.92792
2012-08-23,298.25098
2012-08-24,298.70404
2012-08-25,298.92813
2012-08-26,299.4262
2012-08-27,299.4608
2012-08-28,300.3778
2012-08-29,300.87152
2012-08-30,298.8445
2012-08-31,297.12143
2012-09-01,295.01895
2012-09-02,296.29587
2012-09-03,297.3437
2012-09-04,298.15012
2012-09-05,298.9722
2012-09-06,299.03217
2012-09-07,301.59753
2012-09-08,301.4268
2012-09-09,297.8597
2012-09-10,296.61002
2012-09-11,298.15332
2012-09-12,298.25653
2012-09-13,297.5388
2012-09-14,299.27774
2012-09-15,299.7558
2012-09-16,299.7567
2012-09-17,298.9808
2012-09-18,298.65762
2012-09-19,296.1418
2012-09-20,295.7873
2012-09-21,294.38953
2012-09-22,295.58173
2012-09-23,296.25818
2012-09-24,297.10712
2012-09-25,296.61472
2012-09-26,297.90912
2012-09-27,297.51807
2012-09-28,295.85846
2012-09-29,294.7056
2012-09-30,295.55835
2012-10-01,297.91772
2012-10-02,296.3963
2012-10-03,292.1871
2012-10-04,292.1677
2012-10-05,292.28894
2012-10-06,291.70767
2012-10-07,291.74286
2012-10-08,292.76144
2012-10-09,292.7406
2012-10-10,295.1475
2012-10-11,293.60843
2012-10-12,292.55032
2012-10-13,290.9971
2012-10-14,292.01282
2012-10-15,292.2586
2012-10-16,288.75223
2012-10-17,287.51022
2012-10-18,285.5188
2012-10-19,288.228
2012-10-20,287.76132
2012-10-21,285.67932
2012-10-22,287.92737
2012-10-23,289.41803
2012-10-24,286.74133
2012-10-25,287.2772
2012-10-26,289.65805
2012-10-27,287.6083
2012-10-28,288.3541
2012-10-29,287.84207
2012-10-30,289.6881
2012-10-31,291.8714
2012-11-01,291.0373
2012-11-02,292.51553
2012-11-03,294.14435
2012-11-04,289.77356
2012-11-05,289.50235
2012-11-06,289.23337
2012-11-07,289.15543
2012-11-08,290.32907
2012-11-09,288.57324
2012-11-10,290.2889
2012-11-11,290.50745
2012-11-12,291.40747
2012-11-13,293.67706
2012-11-14,289.36252
2012-11-15,288.7308
2012-11-16,285.8597
2012-11-17,285.59113
2012-11-18,289.557
2012-11-19,292.00946
2012-11-20,291.19568
2012-11-21,287.39795
2012-11-22,286.1204
2012-11-23,284.1122
2012-11-24,284.2812
2012-11-25,285.34375
2012-11-26,286.0393
2012-11-27,287.98135
2012-11-28,285.4979
2012-11-29,284.74698
2012-11-30,283.45383
2012-12-01,282.0567
2012-12-02,280.5028
2012-12-03,278.87875
2012-12-04,278.5733
2012-12-05,280.79636
2012-12-06,278.60312
2012-12-07,282.58658
2012-12-08,284.55582
2012-12-09,287.71814
2012-12-10,284.38843
2012-12-11,285.62543
2012-12-12,283.9058
2012-12-13,285.19135
2012-12-14,282.0004
2012-12-15,280.62772
2012-12-16,279.39362
2012-12-17,277.41245
2012-12-18,274.63144
2012-12-19,273.07837
2012-12-20,274.3534
2012-12-21,279.7787
2012-12-22,281.06778
2012-12-23,280.75012
2012-12-24,278.84348
2012-12-25,281.72562
2012-12-26,279.93726
2012-12-27,278.30478
2012-12-28,277.4797
2012-12-29,280.38632
2012-12-30,279.9749
2012-12-31,282.2007
2013-01-01,285.56107
2013-01-02,286.8567
2013-01-03,287.2001
2013-01-04,287.35254
2013-01-05,283.72617
2013-01-06,283.04355
2013-01-07,283.349
2013-01-08,286.0862
2013-01-09,284.65372
2013-01-10,286.27414
2013-01-11,285.39236
2013-01-12,280.10175
2013-01-13,281.12366
2013-01-14,280.8925
2013-01-15,285.5262
2013-01-16,282.45956
2013-01-17,279.16986
2013-01-18,276.22757
2013-01-19,279.92526
2013-01-20,282.73074
2013-01-21,282.6636
2013-01-22,284.33292
2013-01-23,285.73746
2013-01-24,282.27148
2013-01-25,280.92972
2013-01-26,281.61194
2013-01-27,277.22665
2013-01-28,277.94803
2013-01-29,282.2017
2013-01-30,282.3115
2013-01-31,281.9526
2013-02-01,280.66846
2013-02-02,279.0986
2013-02-03,279.111
2013-02-04,280.50922
2013-02-05,281.39313
2013-02-06,284.17078
2013-02-07,282.2949
2013-02-08,280.21323
2013-02-09,280.12277
2013-02-10,279.37497
2013-02-11,282.4519
2013-02-12,284.66193
2013-02-13,285.26996
2013-02-14,286.35068
2013-02-15,287.45676
2013-02-16,284.87656
2013-02-17,283.08713
2013-02-18,283.3076
2013-02-19,282.2651
2013-02-20,283.42325
2013-02-21,282.517
2013-02-22,280.32584
2013-02-23,283.6627
2013-02-24,286.34836
2013-02-25,286.23904
2013-02-26,283.5537
2013-02-27,281.39548
2013-02-28,281.03845
2013-03-01,284.6217
2013-03-02,284.9605
2013-03-03,282.67145
2013-03-04,281.57648
2013-03-05,280.83582
2013-03-06,283.0525
2013-03-07,283.07187
2013-03-08,281.4814
2013-03-09,283.99332
2013-03-10,284.0033
2013-03-11,282.98337
2013-03-12,282.80392
2013-03-13,282.53912
2013-03-14,279.3881
2013-03-15,279.4778
2013-03-16,280.3522
2013-03-17,281.73486
2013-03-18,287.75647
2013-03-19,286.12753
2013-03-20,284.367
2013-03-21,285.86215
2013-03-22,286.42032
2013-03-23,285.1165
2013-03-24,286.25812
2013-03-25,286.4235
2013-03-26,286.30832
2013-03-27,287.88098
2013-03-28,290.22626
2013-03-29,290.80835
2013-03-30,291.8586
2013-03-31,289.22574
2013-04-01,287.77557
2013-04-02,289.15375
2013-04-03,286.35828
2013-04-04,283.26736
2013-04-05,282.50717
2013-04-06,283.9883
2013-04-07,284.66275
2013-04-08,284.73517
2013-04-09,284.5441
2013-04-10,287.16995
2013-04-11,290.7252
2013-04-12,288.21155
2013-04-13,290.22467
2013-04-14,292.28992
2013-04-15,294.24368
2013-04-16,291.86792
2013-04-17,292.51205
2013-04-18,295.58484
2013-04-19,293.6924
2013-04-20,293.62827
2013-04-21,289.2389
2013-04-22,289.94
2013-04-23,290.17188
2013-04-24,292.68903
2013-04-25,293.47714
2013-04-26,294.59906
2013-04-27,293.66693
2013-04-28,293.4422
2013-04-29,292.2541
2013-04-30,292.9145
2013-05-01,291.2813
2013-05-02,288.23425
2013-05-03,289.49765
2013-05-04,293.07822
2013-05-05,292.67816
2013-05-06,292.4475
2013-05-07,290.56393
2013-05-08,289.847
2013-05-09,287.503
2013-05-10,287.59528
2013-05-11,289.70673
2013-05-12,290.3363
2013-05-13,291.32642
2013-05-14,290.77924
2013-05-15,291.509
2013-05-16,289.23328
2013-05-17,290.92307
2013-05-18,289.8645
2013-05-19,289.79413
2013-05-20,289.90677
2013-05-21,290.55
2013-05-22,290.54633
2013-05-23,290.79337
2013-05-24,292.43933
2013-05-25,292.0577
2013-05-26,291.02155
2013-05-27,291.5763
2013-05-28,292.98648
2013-05-29,292.8286
2013-05-30,292.84885
2013-05-31,293.5389
2013-06-01,294.91776
2013-06-02,294.23962
2013-06-03,296.2316
2013-06-04,298.54913
2013-06-05,299.74384
2013-06-06,299.5863
2013-06-07,300.7722
2013-06-08,299.91327
2013-06-09,300.73956
2013-06-10,299.98383
2013-06-11,295.83893
2013-06-12,293.01627
2013-06-13,293.03528
2013-06-14,295.00504
2013-06-15,295.45914
2013-06-16,297.62695
2013-06-17,298.1696
2013-06-18,300.11945
2013-06-19,297.73727
2013-06-20,296.36282
2013-06-21,295.15567
2013-06-22,297.11237
2013-06-23,294.60767
2013-06-24,292.29874
2013-06-25,292.90228
2013-06-26,293.19736
2013-06-27,295.4902
2013-06-28,298.08566
2013-06-29,297.26355
2013-06-30,295.6095
2013-07-01,296.43796
2013-07-02,296.99683
2013-07-03,298.38092
2013-07-04,298.5383
2013-07-05,298.06866
2013-07-06,297.20932
2013-07-07,294.6594
2013-07-08,293.62665
2013-07-09,297.10605
2013-07-10,297.45468
2013-07-11,297.38757
2013-07-12,297.01413
2013-07-13,295.6143
2013-07-14,294.44165
2013-07-15,294.70374
2013-07-16,297.33707
2013-07-17,296.20746
2013-07-18,297.1102
2013-07-19,296.23105
2013-07-20,296.6266
2013-07-21,297.06052
2013-07-22,297.26
2013-07-23,297.16824
2013-07-24,296.87033
2013-07-25,296.23926
2013-07-26,298.20236
2013-07-27,299.5994
2013-07-28,302.40298
2013-07-29,301.36066
2013-07-30,300.42102
2013-07-31,298.50504
2013-08-01,297.35706
2013-08-02,296.81024
2013-08-03,297.04398
2013-08-04,298.98096
2013-08-05,299.9682
2013-08-06,300.14902
2013-08-07,300.88605
2013-08-08,299.5666
2013-08-09,301.29803
2013-08-10,299.75555
2013-08-11,301.31293
2013-08-12,300.1493
2013-08-13,296.4861
2013-08-14,296.20935
2013-08-15,297.3046
2013-08-16,297.5808
2013-08-17,298.48242
2013-08-18,299.94394
2013-08-19,299.1316
2013-08-20,299.9865
2013-08-21,299.82864
2013-08-22,299.17218
2013-08-23,299.2691
2013-08-24,299.31458
2013-08-25,297.03265
2013-08-26,299.3927
2013-08-27,299.12036
2013-08-28,300.16974
2013-08-29,300.6413
2013-08-30,301.40073
2013-08-31,299.58713
2013-09-01,297.063
2013-09-02,295.70926
2013-09-03,295.85062
2013-09-04,296.00046
2013-09-05,296.12265
2013-09-06,296.23328
2013-09-07,292.55518
2013-09-08,293.03958
2013-09-09,293.67596
2013-09-10,294.12802
2013-09-11,293.65775
2013-09-12,293.43814
2013-09-13,294.02115
2013-09-14,294.36642
2013-09-15,294.69843
2013-09-16,293.21243
2013-09-17,293.43704
2013-09-18,294.31168
2013-09-19,293.43195
2013-09-20,293.90942
2013-09-21,295.17398
2013-09-22,292.8923
2013-09-23,292.14728
2013-09-24,293.35297
2013-09-25,294.56815
2013-09-26,295.15265
2013-09-27,291.54483
2013-09-28,289.8608
2013-09-29,288.87564
2013-09-30,289.14273
2013-10-01,288.85873
2013-10-02,288.69193
2013-10-03,290.81876
2013-10-04,294.33292
2013-10-05,290.43002
2013-10-06,287.96796
2013-10-07,288.74927
2013-10-08,289.76025
2013-10-09,288.94928
2013-10-10,287.77698
2013-10-11,290.75214
2013-10-12,291.83276
2013-10-13,293.84097
2013-10-14,294.11694
2013-10-15,292.9661
2013-10-16,293.75546
2013-10-17,289.30646
2013-10-18,289.35547
2013-10-19,288.46606
2013-10-20,286.16812
2013-10-21,284.5928
2013-10-22,284.5857
2013-10-23,287.67206
2013-10-24,286.4076
2013-10-25,284.50824
2013-10-26,283.79633
2013-10-27,285.21594
2013-10-28,284.89935
2013-10-29,286.67987
2013-10-30,286.57828
2013-10-31,282.37796
2013-11-01,280.3749
2013-11-02,282.41254
2013-11-03,284.52383
2013-11-04,288.2193
2013-11-05,284.5275
2013-11-06,284.52573
2013-11-07,283.4583
2013-11-08,284.42703
2013-11-09,283.92545
2013-11-10,281.76703
2013-11-11,282.63025
2013-11-12,286.20706
2013-11-13,287.13275
2013-11-14,285.10318
2013-11-15,288.47177
2013-11-16,284.86166
2013-11-17,282.0011
2013-11-18,283.6411
2013-11-19,283.39587
2013-11-20,285.76248
2013-11-21,285.151
2013-11-22,286.4278
2013-11-23,285.2454
2013-11-24,283.2555
2013-11-25,281.59433
2013-11-26,281.27734
2013-11-27,283.88208
2013-11-28,283.87936
2013-11-29,285.7099
2013-11-30,286.7904
2013-12-01,285.84912
2013-12-02,282.57812
2013-12-03,280.0658
2013-12-04,278.39966
2013-12-05,275.79266
2013-12-06,277.74847
2013-12-07,279.12128
2013-12-08,279.66333
2013-12-09,278.233
2013-12-10,278.6608
2013-12-11,275.6242
2013-12-12,276.87646
2013-12-13,276.24176
2013-12-14,276.73566
2013-12-15,280.68924
2013-12-16,280.2468
2013-12-17,280.07153
2013-12-18,284.01175
2013-12-19,284.55566
2013-12-20,283.63196
2013-12-21,283.3774
2013-12-22,285.0137
2013-12-23,284.47577
2013-12-24,281.62485
2013-12-25,284.13986
2013-12-26,284.39716
2013-12-27,281.32846
2013-12-28,281.34903
2013-12-29,276.78033
2013-12-30,277.11142
2013-12-31,276.72455
2014-01-01,278.30728
2014-01-02,276.65335
2014-01-03,274.93387
2014-01-04,274.40536
2014-01-05,275.5042
2014-01-06,276.8336
2014-01-07,277.91556
2014-01-08,277.51114
2014-01-09,275.18906
2014-01-10,275.68076
2014-01-11,274.1549
2014-01-12,275.03558
2014-01-13,271.0078
2014-01-14,272.03796
2014-01-15,271.60385
2014-01-16,269.75546
2014-01-17,268.94904
2014-01-18,274.6754
2014-01-19,277.68158
2014-01-20,280.53143
2014-01-21,276.33542
2014-01-22,277.7128
2014-01-23,274.97263
2014-01-24,279.11246
2014-01-25,282.36197
2014-01-26,282.1408
2014-01-27,281.31934
2014-01-28,282.34662
2014-01-29,281.97952
