DATE,T_Q
2040-12-31,284.87732
2041-01-01,284.87427
2041-01-02,283.50836
2041-01-03,283.75186
2041-01-04,286.9651
2041-01-05,285.87823
2041-01-06,282.65543
2041-01-07,279.20242
2041-01-08,276.90277
2041-01-09,275.501
2041-01-10,277.32068
2041-01-11,279.1055
2041-01-12,278.06378
2041-01-13,278.4288
2041-01-14,280.81335
2041-01-15,280.1036
2041-01-16,278.8106
2041-01-17,278.98972
2041-01-18,279.99323
2041-01-19,279.70975
2041-01-20,281.8208
2041-01-21,281.82397
2041-01-22,281.20438
2041-01-23,284.6728
2041-01-24,287.47385
2041-01-25,285.38788
2041-01-26,286.3569
2041-01-27,287.30457
2041-01-28,286.15488
2041-01-29,283.13632
2041-01-30,281.48843
2041-01-31,281.66278
2041-02-01,282.2708
2041-02-02,280.22256
2041-02-03,280.71075
2041-02-04,281.11536
2041-02-05,279.9838
2041-02-06,280.39105
2041-02-07,284.46896
2041-02-08,284.47913
2041-02-09,284.92914
2041-02-10,286.48154
2041-02-11,287.29984
2041-02-12,286.15964
2041-02-13,282.95145
2041-02-14,281.6884
2041-02-15,280.06888
2041-02-16,277.0643
2041-02-17,276.33932
2041-02-18,280.20084
2041-02-19,279.77963
2041-02-20,278.56104
2041-02-21,276.30942
2041-02-22,274.7132
2041-02-23,275.0248
2041-02-24,275.1726
2041-02-25,275.4165
2041-02-26,276.40686
2041-02-27,279.36975
2041-02-28,285.5115
2041-03-01,283.65976
2041-03-02,283.89838
2041-03-03,285.06287
2041-03-04,282.241
2041-03-05,286.66702
2041-03-06,285.53503
2041-03-07,287.29865
2041-03-08,286.54776
2041-03-09,285.1297
2041-03-10,285.49472
2041-03-11,283.846
2041-03-12,283.00436
2041-03-13,286.00302
2041-03-14,286.61905
2041-03-15,284.77072
2041-03-16,285.1398
2041-03-17,282.97958
2041-03-18,283.3087
2041-03-19,284.3477
2041-03-20,283.2021
2041-03-21,283.43597
2041-03-22,285.29898
2041-03-23,283.21173
2041-03-24,282.49283
2041-03-25,282.1388
2041-03-26,282.56314
2041-03-27,285.95596
2041-03-28,287.292
2041-03-29,287.9552
2041-03-30,285.45892
2041-03-31,284.20465
2041-04-01,283.58603
2041-04-02,287.4857
2041-04-03,288.69745
2041-04-04,290.4779
2041-04-05,287.6459
2041-04-06,288.07852
2041-04-07,288.1643
2041-04-08,287.99265
2041-04-09,289.77094
2041-04-10,289.61383
2041-04-11,289.49622
2041-04-12,290.7555
2041-04-13,290.98264
2041-04-14,288.88495
2041-04-15,290.45047
2041-04-16,292.21176
2041-04-17,294.27203
2041-04-18,293.19843
2041-04-19,292.8626
2041-04-20,295.1902
2041-04-21,294.09695
2041-04-22,293.5243
2041-04-23,292.85922
2041-04-24,290.78836
2041-04-25,288.87054
2041-04-26,289.1899
2041-04-27,288.71893
2041-04-28,291.5762
2041-04-29,292.41605
2041-04-30,293.43665
2041-05-01,292.126
2041-05-02,290.4346
2041-05-03,290.1031
2041-05-04,292.11786
2041-05-05,292.32953
2041-05-06,292.3855
2041-05-07,292.71725
2041-05-08,292.49542
2041-05-09,296.3401
2041-05-10,297.1539
2041-05-11,295.63873
2041-05-12,295.3876
2041-05-13,294.7799
2041-05-14,291.47723
2041-05-15,287.93005
2041-05-16,286.9311
2041-05-17,286.4418
2041-05-18,288.16656
2041-05-19,287.21222
2041-05-20,290.51422
2041-05-21,289.5496
2041-05-22,289.61624
2041-05-23,290.4368
2041-05-24,292.59143
2041-05-25,294.18597
2041-05-26,294.6388
2041-05-27,294.4256
2041-05-28,292.14703
2041-05-29,290.41718
2041-05-30,290.175
2041-05-31,289.39944
2041-06-01,289.2645
2041-06-02,290.91058
2041-06-03,290.10098
2041-06-04,289.4854
2041-06-05,290.51694
2041-06-06,294.064
2041-06-07,292.93973
2041-06-08,294.7673
2041-06-09,295.34982
2041-06-10,295.152
2041-06-11,292.77908
2041-06-12,294.62842
2041-06-13,294.37643
2041-06-14,292.33066
2041-06-15,293.0537
2041-06-16,293.60837
2041-06-17,293.56992
2041-06-18,294.94647
2041-06-19,294.54385
2041-06-20,295.53336
2041-06-21,295.8657
2041-06-22,295.93405
2041-06-23,296.85794
2041-06-24,296.8325
2041-06-25,297.6668
2041-06-26,297.44785
2041-06-27,297.92413
2041-06-28,299.12454
2041-06-29,296.74234
2041-06-30,300.08316
2041-07-01,300.48874
2041-07-02,302.95065
2041-07-03,304.5664
2041-07-04,303.29388
2041-07-05,298.68274
2041-07-06,300.51575
2041-07-07,301.7048
2041-07-08,299.0833
2041-07-09,298.83282
2041-07-10,297.85812
2041-07-11,299.26428
2041-07-12,298.85425
2041-07-13,297.4032
2041-07-14,297.8212
2041-07-15,297.4308
2041-07-16,299.94647
2041-07-17,298.7341
2041-07-18,300.78226
2041-07-19,299.30026
2041-07-20,299.61703
2041-07-21,301.05057
2041-07-22,300.72583
2041-07-23,300.0401
2041-07-24,297.92123
2041-07-25,298.20822
2041-07-26,297.66714
2041-07-27,296.34006
2041-07-28,298.89188
2041-07-29,297.9315
2041-07-30,297.77127
2041-07-31,299.9146
2041-08-01,297.64386
2041-08-02,297.33432
2041-08-03,297.68295
2041-08-04,296.76917
2041-08-05,297.13467
2041-08-06,297.52414
2041-08-07,297.74887
2041-08-08,296.691
2041-08-09,296.41663
2041-08-10,296.49893
2041-08-11,298.00912
2041-08-12,297.94412
2041-08-13,297.4364
2041-08-14,297.65942
2041-08-15,298.58786
2041-08-16,299.13437
2041-08-17,300.03214
2041-08-18,300.6528
2041-08-19,300.85913
2041-08-20,301.06827
2041-08-21,302.84537
2041-08-22,302.25623
2041-08-23,301.79013
2041-08-24,303.59955
2041-08-25,302.87225
2041-08-26,299.65924
2041-08-27,299.13065
2041-08-28,298.64865
2041-08-29,299.11923
2041-08-30,301.62036
2041-08-31,301.92245
2041-09-01,301.4453
2041-09-02,301.4486
2041-09-03,300.33054
2041-09-04,300.6845
2041-09-05,297.41858
2041-09-06,297.83984
2041-09-07,298.425
2041-09-08,297.81815
2041-09-09,298.65402
2041-09-10,297.1287
2041-09-11,295.8564
2041-09-12,296.24957
2041-09-13,293.22098
2041-09-14,296.3901
2041-09-15,296.83832
2041-09-16,296.12094
2041-09-17,296.4213
2041-09-18,294.80548
2041-09-19,296.10556
2041-09-20,293.15137
2041-09-21,293.41125
2041-09-22,293.86606
2041-09-23,294.18527
2041-09-24,293.7881
2041-09-25,292.95056
2041-09-26,294.9056
2041-09-27,296.52554
2041-09-28,296.58655
2041-09-29,296.4978
2041-09-30,293.217
2041-10-01,292.28378
2041-10-02,293.57117
2041-10-03,290.90536
2041-10-04,290.4402
2041-10-05,290.03564
2041-10-06,290.42776
2041-10-07,291.0588
2041-10-08,290.10126
2041-10-09,290.95114
2041-10-10,289.24258
2041-10-11,289.06836
2041-10-12,288.84427
2041-10-13,289.23096
2041-10-14,288.70236
2041-10-15,287.98956
2041-10-16,289.85025
2041-10-17,293.73026
2041-10-18,292.87027
2041-10-19,292.64478
2041-10-20,289.89563
2041-10-21,288.90775
2041-10-22,290.95615
2041-10-23,290.90204
2041-10-24,290.11017
2041-10-25,291.13464
2041-10-26,290.87115
2041-10-27,290.01944
2041-10-28,289.82568
2041-10-29,291.66406
2041-10-30,290.82666
2041-10-31,288.4934
2041-11-01,288.52823
2041-11-02,288.04764
2041-11-03,286.16104
2041-11-04,283.7353
2041-11-05,282.2307
2041-11-06,284.9442
2041-11-07,284.1822
2041-11-08,287.15646
2041-11-09,288.1926
2041-11-10,284.7065
2041-11-11,285.47845
2041-11-12,282.58527
2041-11-13,284.67123
2041-11-14,282.19153
2041-11-15,282.4112
2041-11-16,288.9888
2041-11-17,288.76605
2041-11-18,283.4992
2041-11-19,282.6357
2041-11-20,283.078
2041-11-21,282.34406
2041-11-22,283.7021
2041-11-23,283.2861
2041-11-24,281.97873
2041-11-25,280.77374
2041-11-26,282.62137
2041-11-27,281.34018
2041-11-28,280.80386
2041-11-29,282.13898
2041-11-30,282.79477
2041-12-01,282.05304
2041-12-02,280.65234
2041-12-03,279.96658
2041-12-04,284.33575
2041-12-05,286.3941
2041-12-06,287.16776
2041-12-07,281.52557
2041-12-08,280.24896
2041-12-09,279.41983
2041-12-10,278.48438
2041-12-11,281.3227
2041-12-12,280.50925
2041-12-13,283.22418
2041-12-14,286.0891
2041-12-15,284.21426
2041-12-16,283.84583
2041-12-17,282.92163
2041-12-18,284.51562
2041-12-19,282.70706
2041-12-20,283.1426
2041-12-21,280.68002
2041-12-22,278.90045
2041-12-23,274.9042
2041-12-24,273.9038
2041-12-25,274.6645
2041-12-26,274.4951
2041-12-27,273.63086
2041-12-28,272.1158
2041-12-29,272.84995
2041-12-30,275.29596
2041-12-31,275.03314
2042-01-01,279.21097
2042-01-02,281.25766
2042-01-03,278.4589
2042-01-04,276.9789
2042-01-05,278.78525
2042-01-06,281.52463
2042-01-07,284.1864
2042-01-08,289.4388
2042-01-09,291.77908
2042-01-10,287.50064
2042-01-11,285.54233
2042-01-12,286.19598
2042-01-13,285.92136
2042-01-14,283.06778
2042-01-15,281.26578
2042-01-16,275.66562
2042-01-17,278.887
2042-01-18,281.33557
2042-01-19,284.83612
2042-01-20,284.39664
2042-01-21,279.19263
2042-01-22,283.7068
2042-01-23,283.7079
2042-01-24,284.83063
2042-01-25,288.10364
2042-01-26,286.34903
2042-01-27,283.82404
2042-01-28,282.82324
2042-01-29,281.64813
2042-01-30,281.13934
2042-01-31,277.12207
2042-02-01,275.27188
2042-02-02,275.3484
2042-02-03,278.72476
2042-02-04,282.98138
2042-02-05,279.24307
2042-02-06,281.84903
2042-02-07,283.9259
2042-02-08,283.08325
2042-02-09,281.94736
2042-02-10,281.1273
2042-02-11,282.55392
2042-02-12,284.81802
2042-02-13,286.47714
2042-02-14,284.77417
2042-02-15,282.3861
2042-02-16,285.46738
2042-02-17,288.37888
2042-02-18,287.91724
2042-02-19,283.3477
2042-02-20,283.17673
2042-02-21,284.5809
2042-02-22,288.95615
2042-02-23,288.67056
2042-02-24,288.6464
2042-02-25,287.32578
2042-02-26,284.9523
2042-02-27,283.2886
2042-02-28,279.2308
2042-03-01,281.51624
2042-03-02,280.7683
2042-03-03,280.5621
2042-03-04,280.8827
2042-03-05,281.2859
2042-03-06,283.39655
2042-03-07,285.38068
2042-03-08,283.68686
2042-03-09,282.51053
2042-03-10,283.5291
2042-03-11,284.29926
2042-03-12,285.88626
2042-03-13,285.20697
2042-03-14,286.1789
2042-03-15,286.28995
2042-03-16,286.83783
2042-03-17,288.1855
2042-03-18,283.64194
2042-03-19,282.19745
2042-03-20,286.9387
2042-03-21,288.60825
2042-03-22,287.17514
2042-03-23,288.37625
2042-03-24,286.92896
2042-03-25,287.29507
2042-03-26,287.05185
2042-03-27,286.92746
2042-03-28,286.14062
2042-03-29,289.49677
2042-03-30,291.18536
2042-03-31,290.28348
2042-04-01,288.8189
2042-04-02,288.55426
2042-04-03,286.8765
2042-04-04,289.25974
2042-04-05,289.84348
2042-04-06,289.29865
2042-04-07,289.6801
2042-04-08,288.70197
2042-04-09,290.83536
2042-04-10,290.70682
2042-04-11,291.02945
2042-04-12,288.63663
2042-04-13,292.07236
2042-04-14,290.2697
2042-04-15,290.6483
2042-04-16,292.343
2042-04-17,292.80084
2042-04-18,291.18454
2042-04-19,289.26758
2042-04-20,290.191
2042-04-21,290.12973
2042-04-22,289.68497
2042-04-23,290.73508
2042-04-24,289.89932
2042-04-25,290.33484
2042-04-26,290.1335
2042-04-27,292.09222
2042-04-28,293.5306
2042-04-29,292.13257
2042-04-30,292.7315
2042-05-01,294.00583
2042-05-02,292.39606
2042-05-03,293.0898
2042-05-04,290.29852
2042-05-05,290.10144
2042-05-06,289.2002
2042-05-07,293.28345
2042-05-08,295.7237
2042-05-09,294.0102
2042-05-10,293.86066
2042-05-11,293.81586
2042-05-12,294.34418
2042-05-13,296.56274
2042-05-14,292.96085
2042-05-15,293.61365
2042-05-16,294.21582
2042-05-17,295.08096
2042-05-18,297.29956
2042-05-19,297.7425
2042-05-20,296.69193
2042-05-21,302.02066
2042-05-22,302.43094
2042-05-23,300.25375
2042-05-24,299.55997
2042-05-25,292.79013
2042-05-26,292.08685
2042-05-27,292.2731
2042-05-28,296.63055
2042-05-29,295.95758
2042-05-30,297.03342
2042-05-31,293.01108
2042-06-01,292.99377
2042-06-02,296.0472
2042-06-03,294.61523
2042-06-04,292.84573
2042-06-05,292.75232
2042-06-06,294.66525
2042-06-07,295.6013
2042-06-08,297.80118
2042-06-09,299.5902
2042-06-10,299.64536
2042-06-11,296.96594
2042-06-12,299.0231
2042-06-13,295.87134
2042-06-14,296.1336
2042-06-15,300.01718
2042-06-16,301.33145
2042-06-17,299.95856
2042-06-18,299.1248
2042-06-19,301.73257
2042-06-20,304.32996
2042-06-21,305.2194
2042-06-22,302.9398
2042-06-23,299.46924
2042-06-24,298.69174
2042-06-25,298.46353
2042-06-26,298.08606
2042-06-27,298.5797
2042-06-28,300.41452
2042-06-29,303.5818
2042-06-30,304.4821
2042-07-01,304.95355
2042-07-02,304.9714
2042-07-03,306.5296
2042-07-04,307.17493
2042-07-05,304.04745
2042-07-06,302.35056
2042-07-07,300.58447
2042-07-08,300.97775
2042-07-09,299.85764
2042-07-10,300.08652
2042-07-11,301.54764
2042-07-12,301.3973
2042-07-13,301.81738
2042-07-14,303.6594
2042-07-15,303.96887
2042-07-16,299.97644
2042-07-17,300.20795
2042-07-18,300.15833
2042-07-19,300.69498
2042-07-20,299.34494
2042-07-21,299.46338
2042-07-22,299.9861
2042-07-23,299.53262
2042-07-24,298.5166
2042-07-25,298.54425
2042-07-26,298.1452
2042-07-27,295.6037
2042-07-28,295.6122
2042-07-29,297.24182
2042-07-30,297.13092
2042-07-31,297.45856
2042-08-01,298.29117
2042-08-02,298.26773
2042-08-03,297.24545
2042-08-04,297.94592
2042-08-05,299.76694
2042-08-06,299.9757
2042-08-07,300.1816
2042-08-08,299.0121
2042-08-09,298.89236
2042-08-10,298.89658
2042-08-11,298.98154
2042-08-12,296.22092
2042-08-13,295.15207
2042-08-14,295.44235
2042-08-15,296.73608
2042-08-16,298.95966
2042-08-17,300.1262
2042-08-18,296.41815
2042-08-19,296.56116
2042-08-20,296.09683
2042-08-21,295.80624
2042-08-22,295.5942
2042-08-23,295.4705
2042-08-24,295.1687
2042-08-25,295.51953
2042-08-26,295.9522
2042-08-27,297.54565
2042-08-28,298.79794
2042-08-29,293.83148
2042-08-30,296.36273
2042-08-31,295.81766
2042-09-01,296.55908
2042-09-02,295.73898
2042-09-03,295.65598
2042-09-04,297.12247
2042-09-05,296.5838
2042-09-06,295.57297
2042-09-07,295.4085
2042-09-08,295.90244
2042-09-09,294.3407
2042-09-10,294.38297
2042-09-11,296.43555
2042-09-12,294.86264
2042-09-13,294.0092
2042-09-14,293.48456
2042-09-15,292.14255
2042-09-16,292.2384
2042-09-17,292.18094
2042-09-18,292.6385
2042-09-19,292.61496
2042-09-20,293.18927
2042-09-21,291.76547
2042-09-22,293.69385
2042-09-23,293.7128
2042-09-24,293.69055
2042-09-25,293.22565
2042-09-26,293.67578
2042-09-27,292.05002
2042-09-28,292.55307
2042-09-29,292.55542
2042-09-30,291.20374
2042-10-01,293.56033
2042-10-02,292.87314
2042-10-03,292.02008
2042-10-04,292.89627
2042-10-05,291.08798
2042-10-06,287.05066
2042-10-07,287.79797
2042-10-08,286.86288
2042-10-09,287.41724
2042-10-10,284.43903
2042-10-11,287.88843
2042-10-12,287.78015
2042-10-13,288.49115
2042-10-14,288.57678
2042-10-15,289.8154
2042-10-16,288.3726
2042-10-17,287.02362
2042-10-18,287.9311
2042-10-19,284.84695
2042-10-20,286.39496
2042-10-21,285.40747
2042-10-22,283.8545
2042-10-23,287.06537
2042-10-24,290.67535
2042-10-25,289.422
2042-10-26,289.3953
2042-10-27,287.68405
2042-10-28,287.70865
2042-10-29,291.82495
2042-10-30,290.16843
2042-10-31,288.47183
2042-11-01,290.18317
2042-11-02,291.551
2042-11-03,288.7224
2042-11-04,287.11438
2042-11-05,288.4931
2042-11-06,290.57883
2042-11-07,288.16235
2042-11-08,290.78958
2042-11-09,289.94016
2042-11-10,288.6425
2042-11-11,287.52957
2042-11-12,289.9226
2042-11-13,288.61902
2042-11-14,286.81165
2042-11-15,286.10556
2042-11-16,285.92624
2042-11-17,285.54593
2042-11-18,282.9574
2042-11-19,283.81076
2042-11-20,283.5938
2042-11-21,282.97684
2042-11-22,282.32028
2042-11-23,282.3553
2042-11-24,280.5677
2042-11-25,279.86447
2042-11-26,282.18826
2042-11-27,280.8693
2042-11-28,279.92764
2042-11-29,279.73944
2042-11-30,279.29993
2042-12-01,278.88556
2042-12-02,280.49896
2042-12-03,281.65744
2042-12-04,279.59247
2042-12-05,276.93356
2042-12-06,280.02444
2042-12-07,284.70624
2042-12-08,281.08084
2042-12-09,279.925
2042-12-10,283.01144
2042-12-11,282.46356
2042-12-12,282.53372
2042-12-13,281.02066
2042-12-14,282.51566
2042-12-15,278.81967
2042-12-16,276.59958
2042-12-17,274.93478
2042-12-18,274.26434
2042-12-19,276.09027
2042-12-20,276.5937
2042-12-21,276.53583
2042-12-22,279.13684
2042-12-23,282.00797
2042-12-24,281.70554
2042-12-25,280.22427
2042-12-26,279.68237
2042-12-27,276.8125
2042-12-28,275.32968
2042-12-29,274.28003
2042-12-30,277.85815
2042-12-31,281.4414
2043-01-01,281.98294
2043-01-02,281.93704
2043-01-03,280.56174
2043-01-04,280.17038
2043-01-05,280.68494
2043-01-06,282.41132
2043-01-07,283.23523
2043-01-08,284.87183
2043-01-09,283.3733
2043-01-10,280.909
2043-01-11,283.22382
2043-01-12,282.68552
2043-01-13,282.9355
2043-01-14,280.2329
2043-01-15,281.87115
2043-01-16,279.53278
2043-01-17,276.22125
2043-01-18,276.71286
2043-01-19,279.28766
2043-01-20,278.79156
2043-01-21,280.69272
2043-01-22,282.4406
2043-01-23,282.08884
2043-01-24,279.55255
2043-01-25,278.2881
2043-01-26,276.25092
2043-01-27,283.6033
2043-01-28,284.35748
2043-01-29,282.32666
2043-01-30,284.6765
2043-01-31,281.49802
2043-02-01,279.37048
2043-02-02,279.4447
2043-02-03,280.99762
2043-02-04,279.98434
2043-02-05,279.8993
2043-02-06,278.39252
2043-02-07,278.13123
2043-02-08,277.96988
2043-02-09,280.18777
2043-02-10,282.5073
2043-02-11,283.73987
2043-02-12,283.8402
2043-02-13,281.43417
2043-02-14,283.64066
2043-02-15,283.16187
2043-02-16,283.21115
2043-02-17,281.51404
2043-02-18,282.7343
2043-02-19,285.01343
2043-02-20,283.8497
2043-02-21,285.6574
2043-02-22,286.55157
2043-02-23,286.0382
2043-02-24,285.2438
2043-02-25,284.1802
2043-02-26,283.90967
2043-02-27,286.53992
2043-02-28,284.5257
2043-03-01,284.6474
2043-03-02,285.0243
2043-03-03,287.39267
2043-03-04,286.57773
2043-03-05,290.64777
2043-03-06,290.7854
2043-03-07,292.14743
2043-03-08,289.26498
2043-03-09,286.42227
2043-03-10,289.25403
2043-03-11,288.6945
2043-03-12,290.82986
2043-03-13,291.21375
2043-03-14,287.39368
2043-03-15,285.77618
2043-03-16,280.09778
2043-03-17,279.33444
2043-03-18,280.37457
2043-03-19,280.40594
2043-03-20,286.09943
2043-03-21,288.8409
2043-03-22,288.62744
2043-03-23,286.6862
2043-03-24,287.03638
2043-03-25,288.8795
2043-03-26,290.1205
2043-03-27,286.16144
2043-03-28,286.2477
2043-03-29,286.94986
2043-03-30,287.23053
2043-03-31,286.5534
2043-04-01,288.0931
2043-04-02,287.94812
2043-04-03,288.71255
2043-04-04,285.43964
2043-04-05,284.99765
2043-04-06,285.21936
2043-04-07,283.17352
2043-04-08,286.58466
2043-04-09,291.92084
2043-04-10,290.81754
2043-04-11,290.8188
2043-04-12,290.4997
2043-04-13,289.8525
2043-04-14,291.4421
2043-04-15,292.6023
2043-04-16,292.48068
2043-04-17,291.3674
2043-04-18,290.99942
2043-04-19,290.0099
2043-04-20,288.8551
2043-04-21,287.93005
2043-04-22,287.61557
2043-04-23,288.357
2043-04-24,287.17102
2043-04-25,290.55457
2043-04-26,290.7207
2043-04-27,292.54434
2043-04-28,294.07208
2043-04-29,289.19748
2043-04-30,285.56866
2043-05-01,287.4182
2043-05-02,288.2522
2043-05-03,287.8764
2043-05-04,290.50745
2043-05-05,291.33167
2043-05-06,290.0974
2043-05-07,292.15826
2043-05-08,291.08798
2043-05-09,289.10355
2043-05-10,291.92197
2043-05-11,293.49756
2043-05-12,294.07147
2043-05-13,294.0515
2043-05-14,294.91727
2043-05-15,296.2358
2043-05-16,295.32315
2043-05-17,293.7612
2043-05-18,294.3636
2043-05-19,293.4107
2043-05-20,294.498
2043-05-21,296.21927
2043-05-22,295.81735
2043-05-23,293.35303
2043-05-24,293.26123
2043-05-25,294.42853
2043-05-26,295.5452
2043-05-27,294.80127
2043-05-28,294.31677
2043-05-29,294.3316
2043-05-30,295.78412
2043-05-31,293.3056
2043-06-01,293.2397
2043-06-02,293.51245
2043-06-03,293.9916
2043-06-04,295.22775
2043-06-05,295.07492
2043-06-06,293.48944
2043-06-07,293.7025
2043-06-08,293.1537
2043-06-09,292.38968
2043-06-10,293.4651
2043-06-11,290.2033
2043-06-12,291.3115
2043-06-13,290.58145
2043-06-14,288.98447
2043-06-15,291.86807
2043-06-16,293.9691
2043-06-17,293.8565
2043-06-18,296.2032
2043-06-19,294.49268
2043-06-20,296.77847
2043-06-21,294.06204
2043-06-22,295.32745
2043-06-23,294.52164
2043-06-24,296.0078
2043-06-25,296.20227
2043-06-26,297.76263
2043-06-27,297.03445
2043-06-28,300.06985
2043-06-29,298.5633
2043-06-30,297.75433
2043-07-01,296.82877
2043-07-02,297.54935
2043-07-03,296.70407
2043-07-04,295.9816
2043-07-05,298.1253
2043-07-06,301.27335
2043-07-07,299.63837
2043-07-08,303.6351
2043-07-09,303.06882
2043-07-10,303.20026
2043-07-11,300.33105
2043-07-12,299.78653
2043-07-13,297.77234
2043-07-14,298.3709
2043-07-15,299.1171
2043-07-16,298.99582
2043-07-17,298.32147
2043-07-18,299.31213
2043-07-19,299.54904
2043-07-20,300.943
2043-07-21,298.95047
2043-07-22,300.42224
2043-07-23,302.62985
2043-07-24,301.80084
2043-07-25,298.8833
2043-07-26,297.85364
2043-07-27,298.484
2043-07-28,299.30206
2043-07-29,298.9809
2043-07-30,299.0594
2043-07-31,300.8129
2043-08-01,303.98697
2043-08-02,303.951
2043-08-03,301.91513
2043-08-04,303.98352
2043-08-05,304.21597
2043-08-06,301.68152
2043-08-07,301.41516
2043-08-08,302.38943
2043-08-09,301.21304
2043-08-10,300.03708
2043-08-11,300.94995
2043-08-12,297.51263
2043-08-13,294.72147
2043-08-14,295.76932
2043-08-15,300.36526
2043-08-16,298.36154
2043-08-17,297.44815
2043-08-18,296.1792
2043-08-19,294.94333
2043-08-20,295.6776
2043-08-21,295.6403
2043-08-22,299.9355
2043-08-23,300.3066
2043-08-24,299.4384
2043-08-25,299.20755
2043-08-26,299.87042
2043-08-27,299.24982
2043-08-28,298.0754
2043-08-29,300.20853
2043-08-30,299.6898
2043-08-31,297.8366
2043-09-01,298.216
2043-09-02,297.41202
2043-09-03,295.8039
2043-09-04,294.86276
2043-09-05,294.28
2043-09-06,292.2928
2043-09-07,292.42313
2043-09-08,293.35944
2043-09-09,295.22015
2043-09-10,296.4769
2043-09-11,294.67242
2043-09-12,295.29538
2043-09-13,296.84485
2043-09-14,295.34464
2043-09-15,294.0405
2043-09-16,294.77063
2043-09-17,293.3305
2043-09-18,292.1958
2043-09-19,292.4201
2043-09-20,290.3687
2043-09-21,290.36517
2043-09-22,291.35925
2043-09-23,292.82327
2043-09-24,294.1599
2043-09-25,294.28183
2043-09-26,295.72467
2043-09-27,295.6104
2043-09-28,292.69324
2043-09-29,291.01178
2043-09-30,293.20108
2043-10-01,293.34116
2043-10-02,292.77664
2043-10-03,290.8876
2043-10-04,289.93024
2043-10-05,291.78033
2043-10-06,294.90872
