T_Q,DATE
293.94998,2018-06-29
294.04883,2018-06-30
295.07095,2018-07-01
296.07086,2018-07-02
295.3127,2018-07-03
292.3087,2018-07-04
294.4679,2018-07-05
293.0503,2018-07-06
293.8316,2018-07-07
294.84457,2018-07-08
297.2701,2018-07-09
297.8756,2018-07-10
296.39868,2018-07-11
294.87228,2018-07-12
296.83478,2018-07-13
297.60477,2018-07-14
297.5439,2018-07-15
298.26886,2018-07-16
300.9943,2018-07-17
302.5534,2018-07-18
298.73602,2018-07-19
295.8816,2018-07-20
295.58786,2018-07-21
296.2295,2018-07-22
298.04782,2018-07-23
297.6092,2018-07-24
298.34616,2018-07-25
298.39792,2018-07-26
295.58984,2018-07-27
296.37527,2018-07-28
294.999,2018-07-29
292.5996,2018-07-30
293.45264,2018-07-31
295.03842,2018-08-01
295.37823,2018-08-02
297.02725,2018-08-03
296.42297,2018-08-04
295.56046,2018-08-05
294.01575,2018-08-06
293.57614,2018-08-07
293.41922,2018-08-08
292.80408,2018-08-09
296.2758,2018-08-10
292.32373,2018-08-11
294.07544,2018-08-12
293.44684,2018-08-13
293.4713,2018-08-14
294.94308,2018-08-15
293.9539,2018-08-16
295.53506,2018-08-17
295.7077,2018-08-18
296.63947,2018-08-19
297.44492,2018-08-20
297.08908,2018-08-21
296.6476,2018-08-22
296.30203,2018-08-23
297.9767,2018-08-24
298.8248,2018-08-25
297.69257,2018-08-26
298.288,2018-08-27
299.94666,2018-08-28
299.99512,2018-08-29
300.411,2018-08-30
301.21655,2018-08-31
300.56052,2018-09-01
300.15686,2018-09-02
294.81607,2018-09-03
295.0531,2018-09-04
294.8901,2018-09-05
296.7631,2018-09-06
293.21054,2018-09-07
294.72418,2018-09-08
296.81686,2018-09-09
296.53772,2018-09-10
296.89178,2018-09-11
298.61557,2018-09-12
298.23312,2018-09-13
295.99786,2018-09-14
297.70502,2018-09-15
296.73386,2018-09-16
295.46594,2018-09-17
293.94858,2018-09-18
296.20715,2018-09-19
292.63687,2018-09-20
292.49136,2018-09-21
294.66736,2018-09-22
293.4997,2018-09-23
291.94333,2018-09-24
292.24283,2018-09-25
291.50027,2018-09-26
290.97824,2018-09-27
290.9474,2018-09-28
290.47928,2018-09-29
290.58817,2018-09-30
289.9201,2018-10-01
289.59827,2018-10-02
288.24802,2018-10-03
287.48657,2018-10-04
285.93405,2018-10-05
285.4353,2018-10-06
288.05127,2018-10-07
288.9074,2018-10-08
287.87946,2018-10-09
287.66064,2018-10-10
287.96558,2018-10-11
287.31552,2018-10-12
289.08844,2018-10-13
289.28455,2018-10-14
287.8579,2018-10-15
289.17163,2018-10-16
286.9756,2018-10-17
286.81854,2018-10-18
288.11795,2018-10-19
291.8309,2018-10-20
291.3877,2018-10-21
291.1691,2018-10-22
293.64243,2018-10-23
291.7171,2018-10-24
290.59943,2018-10-25
289.98502,2018-10-26
288.67502,2018-10-27
290.0808,2018-10-28
289.23807,2018-10-29
287.90448,2018-10-30
284.58435,2018-10-31
286.59808,2018-11-01
284.6834,2018-11-02
284.65613,2018-11-03
286.3099,2018-11-04
283.74222,2018-11-05
281.3732,2018-11-06
281.02496,2018-11-07
280.75052,2018-11-08
283.03342,2018-11-09
285.4603,2018-11-10
285.94235,2018-11-11
282.2497,2018-11-12
280.4384,2018-11-13
280.12128,2018-11-14
276.7465,2018-11-15
280.48044,2018-11-16
283.755,2018-11-17
284.6439,2018-11-18
284.71954,2018-11-19
284.60123,2018-11-20
286.03848,2018-11-21
287.26724,2018-11-22
286.18936,2018-11-23
285.5382,2018-11-24
285.01163,2018-11-25
287.03265,2018-11-26
284.5588,2018-11-27
283.60303,2018-11-28
282.3334,2018-11-29
285.87228,2018-11-30
287.8745,2018-12-01
286.85638,2018-12-02
282.3241,2018-12-03
280.6059,2018-12-04
281.89053,2018-12-05
285.05756,2018-12-06
284.56015,2018-12-07
285.54578,2018-12-08
284.55435,2018-12-09
279.73257,2018-12-10
282.05057,2018-12-11
281.19934,2018-12-12
280.71585,2018-12-13
285.31573,2018-12-14
281.72028,2018-12-15
278.4426,2018-12-16
281.05957,2018-12-17
282.41846,2018-12-18
281.39557,2018-12-19
281.4194,2018-12-20
279.9325,2018-12-21
279.98392,2018-12-22
283.02954,2018-12-23
282.56143,2018-12-24
284.36246,2018-12-25
286.16946,2018-12-26
287.9103,2018-12-27
285.0686,2018-12-28
285.2196,2018-12-29
283.13034,2018-12-30
284.4243,2018-12-31
286.44543,2019-01-01
284.2254,2019-01-02
282.54593,2019-01-03
283.3042,2019-01-04
282.42682,2019-01-05
284.58487,2019-01-06
280.6929,2019-01-07
282.2364,2019-01-08
283.4813,2019-01-09
284.154,2019-01-10
281.91107,2019-01-11
279.70807,2019-01-12
279.02478,2019-01-13
278.2717,2019-01-14
276.7234,2019-01-15
276.5615,2019-01-16
278.3192,2019-01-17
278.67444,2019-01-18
280.168,2019-01-19
280.9304,2019-01-20
279.44327,2019-01-21
278.58136,2019-01-22
280.04608,2019-01-23
286.90704,2019-01-24
282.46454,2019-01-25
282.79022,2019-01-26
282.70444,2019-01-27
281.8005,2019-01-28
286.01764,2019-01-29
284.09152,2019-01-30
280.22797,2019-01-31
277.1742,2019-02-01
279.30463,2019-02-02
278.62604,2019-02-03
282.91516,2019-02-04
280.9466,2019-02-05
281.00693,2019-02-06
282.9946,2019-02-07
280.75604,2019-02-08
283.0191,2019-02-09
286.12372,2019-02-10
285.73184,2019-02-11
283.28326,2019-02-12
284.83487,2019-02-13
281.62823,2019-02-14
281.74115,2019-02-15
280.85083,2019-02-16
282.25427,2019-02-17
282.615,2019-02-18
283.2307,2019-02-19
283.10095,2019-02-20
281.82687,2019-02-21
283.01324,2019-02-22
287.4872,2019-02-23
285.04932,2019-02-24
285.37195,2019-02-25
285.98593,2019-02-26
288.9981,2019-02-27
286.9,2019-02-28
286.37244,2019-03-01
284.84192,2019-03-02
283.64288,2019-03-03
287.15866,2019-03-04
288.02576,2019-03-05
287.36267,2019-03-06
286.74203,2019-03-07
288.81607,2019-03-08
292.00314,2019-03-09
290.84296,2019-03-10
285.31653,2019-03-11
284.1375,2019-03-12
285.40234,2019-03-13
281.93768,2019-03-14
282.2903,2019-03-15
281.15067,2019-03-16
284.91592,2019-03-17
286.90088,2019-03-18
287.4213,2019-03-19
288.2816,2019-03-20
287.79416,2019-03-21
285.9297,2019-03-22
292.26794,2019-03-23
286.1117,2019-03-24
282.722,2019-03-25
283.7701,2019-03-26
280.61264,2019-03-27
284.07617,2019-03-28
286.9807,2019-03-29
285.84134,2019-03-30
286.2737,2019-03-31
287.22235,2019-04-01
286.08862,2019-04-02
286.42282,2019-04-03
286.35074,2019-04-04
287.99707,2019-04-05
287.85196,2019-04-06
284.55023,2019-04-07
285.03757,2019-04-08
287.78217,2019-04-09
287.10434,2019-04-10
291.4157,2019-04-11
291.85886,2019-04-12
291.34787,2019-04-13
291.45288,2019-04-14
292.26703,2019-04-15
290.66925,2019-04-16
290.94937,2019-04-17
290.4184,2019-04-18
289.27194,2019-04-19
287.41953,2019-04-20
290.36768,2019-04-21
290.90707,2019-04-22
290.29086,2019-04-23
289.1087,2019-04-24
290.22617,2019-04-25
290.3875,2019-04-26
289.03793,2019-04-27
291.98685,2019-04-28
287.9934,2019-04-29
289.41254,2019-04-30
289.41437,2019-05-01
291.2544,2019-05-02
291.27005,2019-05-03
290.73895,2019-05-04
290.08258,2019-05-05
290.341,2019-05-06
289.33582,2019-05-07
286.88208,2019-05-08
288.97592,2019-05-09
290.68512,2019-05-10
291.4333,2019-05-11
291.01492,2019-05-12
292.75226,2019-05-13
292.36697,2019-05-14
292.25595,2019-05-15
291.04865,2019-05-16
289.36032,2019-05-17
288.5031,2019-05-18
289.46823,2019-05-19
291.7085,2019-05-20
293.51562,2019-05-21
293.58423,2019-05-22
293.44388,2019-05-23
292.1325,2019-05-24
291.41364,2019-05-25
290.41837,2019-05-26
289.3773,2019-05-27
287.97238,2019-05-28
289.47116,2019-05-29
288.8084,2019-05-30
291.61185,2019-05-31
293.6773,2019-06-01
293.10278,2019-06-02
293.76724,2019-06-03
293.79904,2019-06-04
294.36224,2019-06-05
296.753,2019-06-06
296.68002,2019-06-07
297.08124,2019-06-08
295.26282,2019-06-09
294.65643,2019-06-10
295.71335,2019-06-11
295.99936,2019-06-12
295.32486,2019-06-13
295.3815,2019-06-14
294.97928,2019-06-15
294.96622,2019-06-16
295.2852,2019-06-17
297.29477,2019-06-18
297.42557,2019-06-19
297.4331,2019-06-20
298.21384,2019-06-21
298.32275,2019-06-22
297.93573,2019-06-23
298.82285,2019-06-24
296.32654,2019-06-25
293.11264,2019-06-26
293.9253,2019-06-27
295.4875,2019-06-28
299.00006,2019-06-29
301.20343,2019-06-30
300.81787,2019-07-01
302.47864,2019-07-02
302.6796,2019-07-03
302.75064,2019-07-04
300.1166,2019-07-05
298.8714,2019-07-06
299.3927,2019-07-07
300.71298,2019-07-08
300.45093,2019-07-09
299.69296,2019-07-10
299.27484,2019-07-11
298.13242,2019-07-12
296.63718,2019-07-13
296.4734,2019-07-14
296.5354,2019-07-15
296.3264,2019-07-16
297.9001,2019-07-17
299.52365,2019-07-18
297.63828,2019-07-19
297.06754,2019-07-20
298.81287,2019-07-21
299.03934,2019-07-22
299.68243,2019-07-23
298.59055,2019-07-24
300.05676,2019-07-25
299.0287,2019-07-26
300.49463,2019-07-27
299.1802,2019-07-28
302.7425,2019-07-29
301.71313,2019-07-30
300.70587,2019-07-31
299.42154,2019-08-01
299.7642,2019-08-02
300.42392,2019-08-03
301.94662,2019-08-04
304.21198,2019-08-05
305.11688,2019-08-06
306.47488,2019-08-07
307.04114,2019-08-08
305.7578,2019-08-09
300.43942,2019-08-10
302.7465,2019-08-11
300.27393,2019-08-12
300.3466,2019-08-13
300.12344,2019-08-14
301.91647,2019-08-15
298.72177,2019-08-16
298.58188,2019-08-17
298.338,2019-08-18
295.99374,2019-08-19
295.41913,2019-08-20
294.53296,2019-08-21
293.13867,2019-08-22
292.47305,2019-08-23
294.01715,2019-08-24
294.39224,2019-08-25
296.079,2019-08-26
294.89966,2019-08-27
294.90405,2019-08-28
297.01514,2019-08-29
296.79407,2019-08-30
297.2902,2019-08-31
295.45868,2019-09-01
295.0929,2019-09-02
294.44662,2019-09-03
295.63742,2019-09-04
295.01334,2019-09-05
296.07977,2019-09-06
294.8927,2019-09-07
293.32254,2019-09-08
292.23746,2019-09-09
293.22263,2019-09-10
293.2276,2019-09-11
294.72592,2019-09-12
294.04025,2019-09-13
295.36707,2019-09-14
291.14813,2019-09-15
293.6523,2019-09-16
294.42484,2019-09-17
294.02908,2019-09-18
294.58527,2019-09-19
293.58383,2019-09-20
293.93735,2019-09-21
294.0465,2019-09-22
292.87555,2019-09-23
292.89917,2019-09-24
293.03403,2019-09-25
293.46347,2019-09-26
294.30157,2019-09-27
295.77985,2019-09-28
294.04794,2019-09-29
292.59286,2019-09-30
290.74564,2019-10-01
289.74615,2019-10-02
290.6734,2019-10-03
290.4433,2019-10-04
291.14462,2019-10-05
292.15912,2019-10-06
292.13287,2019-10-07
290.639,2019-10-08
290.59827,2019-10-09
289.98907,2019-10-10
289.02658,2019-10-11
289.84964,2019-10-12
291.18454,2019-10-13
292.1296,2019-10-14
287.86093,2019-10-15
289.49857,2019-10-16
289.20105,2019-10-17
288.75296,2019-10-18
289.035,2019-10-19
289.63214,2019-10-20
289.23154,2019-10-21
287.52045,2019-10-22
288.9571,2019-10-23
288.68774,2019-10-24
287.6506,2019-10-25
287.7074,2019-10-26
284.4317,2019-10-27
285.3947,2019-10-28
286.5019,2019-10-29
284.64325,2019-10-30
284.84244,2019-10-31
284.5358,2019-11-01
283.14258,2019-11-02
283.29242,2019-11-03
282.8432,2019-11-04
283.58005,2019-11-05
285.02106,2019-11-06
288.00018,2019-11-07
286.2127,2019-11-08
286.10745,2019-11-09
285.08646,2019-11-10
284.61514,2019-11-11
283.71664,2019-11-12
284.22366,2019-11-13
287.84714,2019-11-14
288.0804,2019-11-15
286.8738,2019-11-16
288.34964,2019-11-17
285.8757,2019-11-18
284.24197,2019-11-19
287.7705,2019-11-20
287.99326,2019-11-21
287.3935,2019-11-22
286.88116,2019-11-23
286.0184,2019-11-24
284.44254,2019-11-25
281.9028,2019-11-26
280.66388,2019-11-27
281.06473,2019-11-28
278.5963,2019-11-29
279.20688,2019-11-30
282.12506,2019-12-01
281.8836,2019-12-02
282.6518,2019-12-03
285.07202,2019-12-04
284.45877,2019-12-05
282.94226,2019-12-06
284.95532,2019-12-07
284.0389,2019-12-08
281.0312,2019-12-09
279.71512,2019-12-10
279.35684,2019-12-11
280.51895,2019-12-12
280.621,2019-12-13
282.57544,2019-12-14
286.04507,2019-12-15
287.60742,2019-12-16
286.16656,2019-12-17
281.97522,2019-12-18
279.1656,2019-12-19
278.66943,2019-12-20
277.55164,2019-12-21
277.29092,2019-12-22
281.33383,2019-12-23
280.11096,2019-12-24
285.50674,2019-12-25
283.07236,2019-12-26
280.69775,2019-12-27
283.65067,2019-12-28
282.31677,2019-12-29
281.12097,2019-12-30
282.98053,2019-12-31
287.2067,2020-01-01
285.2297,2020-01-02
283.5965,2020-01-03
283.79523,2020-01-04
281.94907,2020-01-05
277.71994,2020-01-06
278.9039,2020-01-07
278.83542,2020-01-08
277.79666,2020-01-09
280.6807,2020-01-10
283.07584,2020-01-11
282.73267,2020-01-12
279.96097,2020-01-13
278.2843,2020-01-14
281.45395,2020-01-15
279.50272,2020-01-16
279.73267,2020-01-17
282.28555,2020-01-18
280.99136,2020-01-19
279.65866,2020-01-20
281.38858,2020-01-21
281.7118,2020-01-22
281.28607,2020-01-23
279.56763,2020-01-24
276.19946,2020-01-25
278.01117,2020-01-26
280.98505,2020-01-27
284.06522,2020-01-28
285.66498,2020-01-29
281.44687,2020-01-30
281.2231,2020-01-31
279.27783,2020-02-01
281.6295,2020-02-02
281.194,2020-02-03
283.67917,2020-02-04
285.22147,2020-02-05
282.472,2020-02-06
284.0772,2020-02-07
283.88303,2020-02-08
284.0462,2020-02-09
281.93613,2020-02-10
279.2814,2020-02-11
279.42316,2020-02-12
281.07953,2020-02-13
285.33752,2020-02-14
281.1142,2020-02-15
281.41202,2020-02-16
282.68073,2020-02-17
285.21527,2020-02-18
283.43164,2020-02-19
282.60895,2020-02-20
280.8661,2020-02-21
279.44406,2020-02-22
276.0191,2020-02-23
275.8351,2020-02-24
275.6512,2020-02-25
277.33295,2020-02-26
281.23102,2020-02-27
282.2164,2020-02-28
285.1892,2020-02-29
286.03827,2020-03-01
286.8408,2020-03-02
286.87213,2020-03-03
286.01285,2020-03-04
287.03162,2020-03-05
285.61423,2020-03-06
283.86298,2020-03-07
283.21655,2020-03-08
282.81424,2020-03-09
284.5058,2020-03-10
283.98138,2020-03-11
283.97797,2020-03-12
281.77603,2020-03-13
283.99612,2020-03-14
285.1668,2020-03-15
285.04437,2020-03-16
283.3708,2020-03-17
285.23953,2020-03-18
285.17358,2020-03-19
284.9866,2020-03-20
285.68365,2020-03-21
281.63794,2020-03-22
278.53888,2020-03-23
280.3705,2020-03-24
280.9788,2020-03-25
281.9899,2020-03-26
280.58084,2020-03-27
282.05157,2020-03-28
285.4321,2020-03-29
287.0261,2020-03-30
283.43338,2020-03-31
283.7033,2020-04-01
284.86255,2020-04-02
283.66364,2020-04-03
284.54526,2020-04-04
285.9758,2020-04-05
286.2173,2020-04-06
284.15762,2020-04-07
288.00623,2020-04-08
286.3857,2020-04-09
285.6406,2020-04-10
287.80118,2020-04-11
286.47055,2020-04-12
289.7505,2020-04-13
286.94083,2020-04-14
286.87344,2020-04-15
285.82614,2020-04-16
285.8612,2020-04-17
283.79083,2020-04-18
284.03665,2020-04-19
287.16898,2020-04-20
287.4158,2020-04-21
285.99817,2020-04-22
287.2033,2020-04-23
290.86417,2020-04-24
290.0575,2020-04-25
287.29233,2020-04-26
287.41113,2020-04-27
288.81503,2020-04-28
288.5611,2020-04-29
288.62323,2020-04-30
289.4323,2020-05-01
288.93042,2020-05-02
290.25403,2020-05-03
291.22723,2020-05-04
289.25766,2020-05-05
291.36554,2020-05-06
293.02063,2020-05-07
291.26022,2020-05-08
292.43762,2020-05-09
289.6136,2020-05-10
287.97467,2020-05-11
289.48276,2020-05-12
290.60486,2020-05-13
289.58774,2020-05-14
288.6809,2020-05-15
288.6131,2020-05-16
291.80048,2020-05-17
291.66104,2020-05-18
294.21518,2020-05-19
294.41418,2020-05-20
291.07477,2020-05-21
292.4908,2020-05-22
290.21588,2020-05-23
289.39102,2020-05-24
292.16888,2020-05-25
292.14752,2020-05-26
292.21484,2020-05-27
292.30835,2020-05-28
291.45322,2020-05-29
291.48602,2020-05-30
292.45877,2020-05-31
291.0219,2020-06-01
292.27557,2020-06-02
293.00723,2020-06-03
295.90454,2020-06-04
298.584,2020-06-05
295.17258,2020-06-06
293.43402,2020-06-07
293.04718,2020-06-08
293.38727,2020-06-09
294.8875,2020-06-10
295.19434,2020-06-11
295.044,2020-06-12
296.07248,2020-06-13
296.80807,2020-06-14
298.91064,2020-06-15
298.44867,2020-06-16
297.10452,2020-06-17
298.1943,2020-06-18
298.6325,2020-06-19
300.4584,2020-06-20
300.73163,2020-06-21
300.31335,2020-06-22
299.41382,2020-06-23
298.77322,2020-06-24
297.77667,2020-06-25
297.13898,2020-06-26
297.13293,2020-06-27
297.9402,2020-06-28
300.5728,2020-06-29
297.96283,2020-06-30
296.83438,2020-07-01
299.31424,2020-07-02
298.49103,2020-07-03
300.35196,2020-07-04
298.4506,2020-07-05
299.31918,2020-07-06
296.80527,2020-07-07
296.18256,2020-07-08
298.42874,2020-07-09
297.91843,2020-07-10
299.09265,2020-07-11
299.3735,2020-07-12
297.26984,2020-07-13
297.72455,2020-07-14
296.57825,2020-07-15
296.76767,2020-07-16
298.82922,2020-07-17
300.38757,2020-07-18
299.04996,2020-07-19
297.4588,2020-07-20
296.28705,2020-07-21
296.0249,2020-07-22
295.29037,2020-07-23
295.89316,2020-07-24
293.7907,2020-07-25
292.70422,2020-07-26
293.9555,2020-07-27
295.96075,2020-07-28
297.44772,2020-07-29
296.47034,2020-07-30
294.76062,2020-07-31
296.2296,2020-08-01
297.65625,2020-08-02
297.49878,2020-08-03
297.9732,2020-08-04
297.53995,2020-08-05
298.907,2020-08-06
299.08716,2020-08-07
297.57486,2020-08-08
296.85364,2020-08-09
299.86447,2020-08-10
298.49744,2020-08-11
300.24026,2020-08-12
298.94797,2020-08-13
299.9726,2020-08-14
298.29724,2020-08-15
298.6519,2020-08-16
298.47098,2020-08-17
300.0571,2020-08-18
298.72083,2020-08-19
298.75525,2020-08-20
298.46582,2020-08-21
298.99625,2020-08-22
299.27896,2020-08-23
300.2691,2020-08-24
300.82703,2020-08-25
299.70868,2020-08-26
300.84064,2020-08-27
302.24527,2020-08-28
300.304,2020-08-29
301.78714,2020-08-30
300.74918,2020-08-31
298.38675,2020-09-01
300.09998,2020-09-02
298.10315,2020-09-03
296.98212,2020-09-04
296.09283,2020-09-05
296.73645,2020-09-06
298.03845,2020-09-07
298.19855,2020-09-08
298.7943,2020-09-09
297.57504,2020-09-10
296.4188,2020-09-11
295.45206,2020-09-12
296.6066,2020-09-13
292.06964,2020-09-14
292.655,2020-09-15
293.93323,2020-09-16
293.11917,2020-09-17
293.63583,2020-09-18
291.7516,2020-09-19
293.85135,2020-09-20
293.20615,2020-09-21
294.36353,2020-09-22
295.28226,2020-09-23
295.2481,2020-09-24
295.75793,2020-09-25
293.986,2020-09-26
292.84485,2020-09-27
292.99893,2020-09-28
292.0176,2020-09-29
290.83966,2020-09-30
291.21503,2020-10-01
290.20346,2020-10-02
289.9465,2020-10-03
290.50455,2020-10-04
289.66376,2020-10-05
288.79044,2020-10-06
288.38873,2020-10-07
285.67697,2020-10-08
285.29474,2020-10-09
285.8847,2020-10-10
284.55402,2020-10-11
285.92102,2020-10-12
286.03156,2020-10-13
283.35297,2020-10-14
284.90164,2020-10-15
284.28265,2020-10-16
287.65918,2020-10-17
290.7352,2020-10-18
289.87067,2020-10-19
289.25317,2020-10-20
287.6555,2020-10-21
287.24884,2020-10-22
288.15515,2020-10-23
286.15808,2020-10-24
283.98254,2020-10-25
285.28918,2020-10-26
284.49823,2020-10-27
286.79022,2020-10-28
287.1588,2020-10-29
287.49747,2020-10-30
285.1077,2020-10-31
288.19882,2020-11-01
286.382,2020-11-02
290.7004,2020-11-03
290.6525,2020-11-04
285.7472,2020-11-05
285.74173,2020-11-06
286.1209,2020-11-07
283.6819,2020-11-08
282.74173,2020-11-09
282.393,2020-11-10
281.3767,2020-11-11
280.6007,2020-11-12
280.99,2020-11-13
284.06506,2020-11-14
287.4175,2020-11-15
281.91565,2020-11-16
279.78082,2020-11-17
280.86627,2020-11-18
280.65683,2020-11-19
282.02606,2020-11-20
281.95673,2020-11-21
282.58008,2020-11-22
282.93994,2020-11-23
283.95322,2020-11-24
284.6888,2020-11-25
282.91946,2020-11-26
280.86096,2020-11-27
283.252,2020-11-28
285.55017,2020-11-29
284.54938,2020-11-30
282.59668,2020-12-01
284.6006,2020-12-02
286.40823,2020-12-03
283.13574,2020-12-04
279.73026,2020-12-05
278.93463,2020-12-06
278.86386,2020-12-07
278.55533,2020-12-08
280.08395,2020-12-09
280.62582,2020-12-10
280.79083,2020-12-11
279.33694,2020-12-12
280.2418,2020-12-13
283.9246,2020-12-14
285.30066,2020-12-15
282.38818,2020-12-16
286.9469,2020-12-17
283.05984,2020-12-18
283.349,2020-12-19
284.46124,2020-12-20
281.90714,2020-12-21
282.15872,2020-12-22
283.41043,2020-12-23
284.2798,2020-12-24
283.17487,2020-12-25
281.1005,2020-12-26
284.3313,2020-12-27
280.62515,2020-12-28
278.57462,2020-12-29
282.5893,2020-12-30
283.39835,2020-12-31
280.28857,2021-01-01
278.5597,2021-01-02
277.41437,2021-01-03
280.497,2021-01-04
280.72507,2021-01-05
280.36847,2021-01-06
275.6045,2021-01-07
275.5541,2021-01-08
277.26367,2021-01-09
280.10034,2021-01-10
283.21793,2021-01-11
282.8404,2021-01-12
280.49866,2021-01-13
278.93668,2021-01-14
279.78546,2021-01-15
281.44058,2021-01-16
281.24298,2021-01-17
279.4696,2021-01-18
279.64713,2021-01-19
278.08932,2021-01-20
276.88953,2021-01-21
279.4673,2021-01-22
281.49896,2021-01-23
280.68427,2021-01-24
278.7254,2021-01-25
278.21304,2021-01-26
279.52527,2021-01-27
281.21378,2021-01-28
281.38345,2021-01-29
280.77344,2021-01-30
281.26077,2021-01-31
283.96906,2021-02-01
282.11652,2021-02-02
282.6827,2021-02-03
276.97293,2021-02-04
277.69604,2021-02-05
276.73273,2021-02-06
276.91428,2021-02-07
277.60797,2021-02-08
278.41678,2021-02-09
277.58826,2021-02-10
279.61807,2021-02-11
279.53036,2021-02-12
282.04773,2021-02-13
279.98145,2021-02-14
282.41257,2021-02-15
282.97833,2021-02-16
282.94897,2021-02-17
280.33105,2021-02-18
281.33878,2021-02-19
279.84732,2021-02-20
280.92102,2021-02-21
279.995,2021-02-22
279.45346,2021-02-23
278.20724,2021-02-24
280.41275,2021-02-25
281.77078,2021-02-26
283.84494,2021-02-27
282.51102,2021-02-28
285.14813,2021-03-01
283.69397,2021-03-02
280.94876,2021-03-03
282.27524,2021-03-04
281.25522,2021-03-05
280.1029,2021-03-06
279.6716,2021-03-07
278.62872,2021-03-08
279.83896,2021-03-09
280.31955,2021-03-10
278.8516,2021-03-11
277.87842,2021-03-12
276.15533,2021-03-13
278.72412,2021-03-14
278.7699,2021-03-15
279.0272,2021-03-16
281.33472,2021-03-17
283.8625,2021-03-18
286.0168,2021-03-19
283.16907,2021-03-20
285.25555,2021-03-21
289.217,2021-03-22
288.04608,2021-03-23
286.1943,2021-03-24
286.71338,2021-03-25
284.47037,2021-03-26
284.9651,2021-03-27
284.70038,2021-03-28
285.17062,2021-03-29
285.98157,2021-03-30
288.57547,2021-03-31
285.82938,2021-04-01
286.7564,2021-04-02
288.08255,2021-04-03
