,DATE,T_Q
12838,1995-02-24,13.6
12839,1995-02-25,14.7
12840,1995-02-26,9.7
12841,1995-02-27,7.2
12842,1995-02-28,6.3
12843,1995-03-01,8.0
12844,1995-03-02,10.6
12845,1995-03-03,7.4
12846,1995-03-04,5.8
12847,1995-03-05,3.8
12848,1995-03-06,6.8
12849,1995-03-07,7.8
12850,1995-03-08,7.5
12851,1995-03-09,7.8
12852,1995-03-10,8.5
12853,1995-03-11,9.1
12854,1995-03-12,9.4
12855,1995-03-13,9.6
12856,1995-03-14,10.6
12857,1995-03-15,9.9
12858,1995-03-16,9.7
12859,1995-03-17,9.8
12860,1995-03-18,13.7
12861,1995-03-19,13.5
12862,1995-03-20,11.2
12863,1995-03-21,8.9
12864,1995-03-22,7.8
12865,1995-03-23,7.7
12866,1995-03-24,9.4
12867,1995-03-25,13.8
12868,1995-03-26,14.2
12869,1995-03-27,12.3
12870,1995-03-28,9.0
12871,1995-03-29,11.9
12872,1995-03-30,7.9
12873,1995-03-31,8.4
12874,1995-04-01,15.3
12875,1995-04-02,15.0
12876,1995-04-03,12.3
12877,1995-04-04,12.8
12878,1995-04-05,12.6
12879,1995-04-06,16.3
12880,1995-04-07,16.9
12881,1995-04-08,16.8
12882,1995-04-09,15.0
12883,1995-04-10,12.4
12884,1995-04-11,12.3
12885,1995-04-12,14.1
12886,1995-04-13,14.8
12887,1995-04-14,13.7
12888,1995-04-15,13.5
12889,1995-04-16,13.6
12890,1995-04-17,14.1
12891,1995-04-18,14.1
12892,1995-04-19,12.4
12893,1995-04-20,11.5
12894,1995-04-21,11.7
12895,1995-04-22,11.3
12896,1995-04-23,10.0
12897,1995-04-24,10.3
12898,1995-04-25,10.2
12899,1995-04-26,12.3
12900,1995-04-27,13.5
12901,1995-04-28,13.5
12902,1995-04-29,13.0
12903,1995-04-30,16.4
12904,1995-05-01,15.9
12905,1995-05-02,16.0
12906,1995-05-03,16.1
12907,1995-05-04,16.6
12908,1995-05-05,16.4
12909,1995-05-06,16.3
12910,1995-05-07,16.0
12911,1995-05-08,17.2
12912,1995-05-09,21.7
12913,1995-05-10,19.7
12914,1995-05-11,16.5
12915,1995-05-12,15.1
12916,1995-05-13,12.5
12917,1995-05-14,13.1
12918,1995-05-15,11.5
12919,1995-05-16,13.6
12920,1995-05-17,17.3
12921,1995-05-18,15.8
12922,1995-05-19,15.7
12923,1995-05-20,16.6
12924,1995-05-21,17.3
12925,1995-05-22,15.2
12926,1995-05-23,15.1
12927,1995-05-24,15.3
12928,1995-05-25,16.7
12929,1995-05-26,16.3
12930,1995-05-27,17.3
12931,1995-05-28,17.3
12932,1995-05-29,20.3
12933,1995-05-30,19.0
12934,1995-05-31,17.6
12935,1995-06-01,19.7
12936,1995-06-02,20.4
12937,1995-06-03,19.9
12938,1995-06-04,20.9
12939,1995-06-05,20.8
12940,1995-06-06,20.1
12941,1995-06-07,21.4
12942,1995-06-08,20.4
12943,1995-06-09,20.8
12944,1995-06-10,18.2
12945,1995-06-11,17.2
12946,1995-06-12,17.8
12947,1995-06-13,18.4
12948,1995-06-14,17.7
12949,1995-06-15,18.5
12950,1995-06-16,19.0
12951,1995-06-17,20.3
12952,1995-06-18,24.6
12953,1995-06-19,23.4
12954,1995-06-20,21.1
12955,1995-06-21,21.7
12956,1995-06-22,26.2
12957,1995-06-23,21.7
12958,1995-06-24,19.4
12959,1995-06-25,19.6
12960,1995-06-26,22.4
12961,1995-06-27,23.5
12962,1995-06-28,25.5
12963,1995-06-29,25.2
12964,1995-06-30,23.6
12965,1995-07-01,22.4
12966,1995-07-02,22.6
12967,1995-07-03,23.5
12968,1995-07-04,21.3
12969,1995-07-05,21.1
12970,1995-07-06,23.2
12971,1995-07-07,22.8
12972,1995-07-08,22.6
12973,1995-07-09,24.8
12974,1995-07-10,25.0
12975,1995-07-11,25.4
12976,1995-07-12,24.9
12977,1995-07-13,23.9
12978,1995-07-14,24.9
12979,1995-07-15,27.3
12980,1995-07-16,27.3
12981,1995-07-17,26.3
12982,1995-07-18,27.1
12983,1995-07-19,27.4
12984,1995-07-20,24.9
12985,1995-07-21,25.1
12986,1995-07-22,26.8
12987,1995-07-23,27.0
12988,1995-07-24,26.3
12989,1995-07-25,24.8
12990,1995-07-26,24.2
12991,1995-07-27,27.0
12992,1995-07-28,28.2
12993,1995-07-29,28.8
12994,1995-07-30,26.9
12995,1995-07-31,25.4
12996,1995-08-01,24.2
12997,1995-08-02,24.9
12998,1995-08-03,25.5
12999,1995-08-04,25.7
13000,1995-08-05,26.4
13001,1995-08-06,24.7
13002,1995-08-07,24.3
13003,1995-08-08,23.6
13004,1995-08-09,22.9
13005,1995-08-10,23.3
13006,1995-08-11,23.8
13007,1995-08-12,27.5
13008,1995-08-13,27.6
13009,1995-08-14,26.9
13010,1995-08-15,24.9
13011,1995-08-16,25.2
13012,1995-08-17,22.8
13013,1995-08-18,22.0
13014,1995-08-19,23.8
13015,1995-08-20,24.5
13016,1995-08-21,24.4
13017,1995-08-22,22.0
13018,1995-08-23,22.4
13019,1995-08-24,23.2
13020,1995-08-25,24.3
13021,1995-08-26,25.5
13022,1995-08-27,24.2
13023,1995-08-28,21.5
13024,1995-08-29,20.5
13025,1995-08-30,19.8
13026,1995-08-31,19.5
13027,1995-09-01,19.6
13028,1995-09-02,19.0
13029,1995-09-03,20.8
13030,1995-09-04,20.0
13031,1995-09-05,18.7
13032,1995-09-06,18.5
13033,1995-09-07,20.9
13034,1995-09-08,19.7
13035,1995-09-09,19.2
13036,1995-09-10,19.6
13037,1995-09-11,19.6
13038,1995-09-12,18.6
13039,1995-09-13,18.2
13040,1995-09-14,18.8
13041,1995-09-15,17.9
13042,1995-09-16,17.0
13043,1995-09-17,17.0
13044,1995-09-18,17.9
13045,1995-09-19,16.7
13046,1995-09-20,15.2
13047,1995-09-21,16.4
13048,1995-09-22,17.0
13049,1995-09-23,17.5
13050,1995-09-24,18.3
13051,1995-09-25,16.0
13052,1995-09-26,16.0
13053,1995-09-27,17.5
13054,1995-09-28,18.6
13055,1995-09-29,14.8
13056,1995-09-30,15.0
13057,1995-10-01,17.9
13058,1995-10-02,17.8
13059,1995-10-03,18.3
13060,1995-10-04,18.9
13061,1995-10-05,18.9
13062,1995-10-06,16.3
13063,1995-10-07,18.4
13064,1995-10-08,17.4
13065,1995-10-09,18.1
13066,1995-10-10,18.5
13067,1995-10-11,18.0
13068,1995-10-12,17.4
13069,1995-10-13,17.3
13070,1995-10-14,18.3
13071,1995-10-15,17.6
13072,1995-10-16,16.6
13073,1995-10-17,16.1
13074,1995-10-18,17.4
13075,1995-10-19,18.9
13076,1995-10-20,16.3
13077,1995-10-21,13.0
13078,1995-10-22,13.8
13079,1995-10-23,15.8
13080,1995-10-24,17.9
13081,1995-10-25,17.3
13082,1995-10-26,18.3
13083,1995-10-27,18.6
13084,1995-10-28,17.4
13085,1995-10-29,18.2
13086,1995-10-30,16.4
13087,1995-10-31,14.3
13088,1995-11-01,13.5
13089,1995-11-02,12.0
13090,1995-11-03,11.6
13091,1995-11-04,9.4
13092,1995-11-05,5.6
13093,1995-11-06,5.6
13094,1995-11-07,13.3
13095,1995-11-08,11.2
13096,1995-11-09,11.4
13097,1995-11-10,15.5
13098,1995-11-11,17.1
13099,1995-11-12,16.2
13100,1995-11-13,13.4
13101,1995-11-14,12.3
13102,1995-11-15,10.6
13103,1995-11-16,15.0
13104,1995-11-17,14.5
13105,1995-11-18,6.4
13106,1995-11-19,5.0
13107,1995-11-20,8.2
13108,1995-11-21,9.5
13109,1995-11-22,7.8
13110,1995-11-23,9.3
13111,1995-11-24,10.3
13112,1995-11-25,12.7
13113,1995-11-26,11.1
13114,1995-11-27,9.0
13115,1995-11-28,5.3
13116,1995-11-29,6.8
13117,1995-11-30,9.6
13118,1995-12-01,8.0
13119,1995-12-02,7.7
13120,1995-12-03,9.4
13121,1995-12-04,8.7
13122,1995-12-05,5.3
13123,1995-12-06,3.6
13124,1995-12-07,4.2
13125,1995-12-08,10.8
13126,1995-12-09,10.8
13127,1995-12-10,8.3
13128,1995-12-11,6.7
13129,1995-12-12,4.6
13130,1995-12-13,3.2
13131,1995-12-14,0.8
13132,1995-12-15,3.7
13133,1995-12-16,10.6
13134,1995-12-17,10.6
13135,1995-12-18,8.2
13136,1995-12-19,6.0
13137,1995-12-20,4.4
13138,1995-12-21,5.8
13139,1995-12-22,11.0
13140,1995-12-23,11.3
13141,1995-12-24,10.6
13142,1995-12-25,13.3
13143,1995-12-26,10.0
13144,1995-12-27,3.8
13145,1995-12-28,3.6
13146,1995-12-29,7.4
13147,1995-12-30,9.5
13148,1995-12-31,10.8
13149,1996-01-01,9.8
13150,1996-01-02,12.0
13151,1996-01-03,8.7
13152,1996-01-04,6.4
13153,1996-01-05,8.0
13154,1996-01-06,9.3
13155,1996-01-07,11.1
13156,1996-01-08,9.7
13157,1996-01-09,12.5
13158,1996-01-10,9.7
13159,1996-01-11,9.5
13160,1996-01-12,11.3
13161,1996-01-13,11.3
13162,1996-01-14,12.2
13163,1996-01-15,12.1
13164,1996-01-16,11.0
13165,1996-01-17,8.7
13166,1996-01-18,6.4
13167,1996-01-19,5.6
13168,1996-01-20,8.2
13169,1996-01-21,10.4
13170,1996-01-22,12.1
13171,1996-01-23,12.3
13172,1996-01-24,10.5
13173,1996-01-25,9.4
13174,1996-01-26,8.1
13175,1996-01-27,9.6
13176,1996-01-28,9.8
13177,1996-01-29,9.8
13178,1996-01-30,9.2
13179,1996-01-31,5.5
13180,1996-02-01,6.0
13181,1996-02-02,8.2
13182,1996-02-03,8.7
13183,1996-02-04,6.0
13184,1996-02-05,2.7
13185,1996-02-06,1.1
13186,1996-02-07,3.6
13187,1996-02-08,6.7
13188,1996-02-09,4.3
13189,1996-02-10,6.4
13190,1996-02-11,8.1
13191,1996-02-12,8.8
13192,1996-02-13,9.4
13193,1996-02-14,6.0
13194,1996-02-15,4.9
13195,1996-02-16,5.1
13196,1996-02-17,8.9
13197,1996-02-18,9.3
13198,1996-02-19,8.2
13199,1996-02-20,2.8
13200,1996-02-21,2.4
13201,1996-02-22,1.1
13202,1996-02-23,3.9
13203,1996-02-24,3.8
13204,1996-02-25,8.7
13205,1996-02-26,9.5
13206,1996-02-27,7.3
13207,1996-02-28,10.2
13208,1996-02-29,8.3
13209,1996-03-01,9.1
13210,1996-03-02,7.7
13211,1996-03-03,5.4
13212,1996-03-04,5.3
13213,1996-03-05,5.1
13214,1996-03-06,6.1
13215,1996-03-07,6.8
13216,1996-03-08,9.6
13217,1996-03-09,9.7
13218,1996-03-10,9.4
13219,1996-03-11,8.4
13220,1996-03-12,6.3
13221,1996-03-13,9.1
13222,1996-03-14,9.1
13223,1996-03-15,8.1
13224,1996-03-16,9.7
13225,1996-03-17,11.0
13226,1996-03-18,9.4
13227,1996-03-19,8.7
13228,1996-03-20,10.8
13229,1996-03-21,11.1
13230,1996-03-22,10.2
13231,1996-03-23,10.8
13232,1996-03-24,12.4
13233,1996-03-25,13.4
13234,1996-03-26,12.5
13235,1996-03-27,13.6
13236,1996-03-28,10.9
13237,1996-03-29,9.0
13238,1996-03-30,9.1
13239,1996-03-31,8.3
13240,1996-04-01,8.3
13241,1996-04-02,9.6
13242,1996-04-03,7.7
13243,1996-04-04,8.1
13244,1996-04-05,8.1
13245,1996-04-06,9.7
13246,1996-04-07,12.1
13247,1996-04-08,15.5
13248,1996-04-09,13.8
13249,1996-04-10,14.8
13250,1996-04-11,17.3
13251,1996-04-12,15.1
13252,1996-04-13,15.0
13253,1996-04-14,16.2
13254,1996-04-15,15.5
13255,1996-04-16,13.0
13256,1996-04-17,12.2
13257,1996-04-18,14.5
13258,1996-04-19,12.5
13259,1996-04-20,13.5
13260,1996-04-21,15.3
13261,1996-04-22,14.7
13262,1996-04-23,13.7
13263,1996-04-24,14.6
13264,1996-04-25,16.5
13265,1996-04-26,14.5
13266,1996-04-27,14.9
13267,1996-04-28,14.1
13268,1996-04-29,14.9
13269,1996-04-30,15.8
13270,1996-05-01,13.2
13271,1996-05-02,11.8
13272,1996-05-03,12.8
13273,1996-05-04,14.1
13274,1996-05-05,14.5
13275,1996-05-06,15.5
13276,1996-05-07,16.2
13277,1996-05-08,16.2
13278,1996-05-09,16.0
13279,1996-05-10,15.2
13280,1996-05-11,15.8
13281,1996-05-12,14.9
13282,1996-05-13,15.4
13283,1996-05-14,15.8
13284,1996-05-15,16.0
13285,1996-05-16,15.8
13286,1996-05-17,16.1
13287,1996-05-18,16.8
13288,1996-05-19,16.6
13289,1996-05-20,16.5
13290,1996-05-21,17.5
13291,1996-05-22,17.0
13292,1996-05-23,19.3
13293,1996-05-24,17.6
13294,1996-05-25,18.6
13295,1996-05-26,21.4
13296,1996-05-27,20.8
13297,1996-05-28,20.0
13298,1996-05-29,20.3
13299,1996-05-30,18.2
13300,1996-05-31,18.6
13301,1996-06-01,18.4
13302,1996-06-02,15.0
13303,1996-06-03,19.0
13304,1996-06-04,21.6
13305,1996-06-05,23.0
13306,1996-06-06,23.4
13307,1996-06-07,21.6
13308,1996-06-08,20.6
13309,1996-06-09,21.5
13310,1996-06-10,22.2
13311,1996-06-11,24.3
13312,1996-06-12,28.3
13313,1996-06-13,26.5
13314,1996-06-14,24.7
13315,1996-06-15,23.2
13316,1996-06-16,23.4
13317,1996-06-17,22.4
13318,1996-06-18,21.9
13319,1996-06-19,23.6
13320,1996-06-20,25.4
13321,1996-06-21,22.1
13322,1996-06-22,19.6
13323,1996-06-23,18.1
13324,1996-06-24,19.2
13325,1996-06-25,19.3
13326,1996-06-26,20.9
13327,1996-06-27,22.7
13328,1996-06-28,22.2
13329,1996-06-29,23.7
13330,1996-06-30,23.8
13331,1996-07-01,24.0
13332,1996-07-02,18.3
13333,1996-07-03,20.3
13334,1996-07-04,20.3
13335,1996-07-05,19.7
13336,1996-07-06,21.4
13337,1996-07-07,17.9
13338,1996-07-08,19.4
13339,1996-07-09,21.2
13340,1996-07-10,22.4
13341,1996-07-11,23.1
13342,1996-07-12,24.3
13343,1996-07-13,22.2
13344,1996-07-14,24.3
13345,1996-07-15,25.6
13346,1996-07-16,27.0
13347,1996-07-17,25.9
13348,1996-07-18,25.0
13349,1996-07-19,25.7
13350,1996-07-20,25.2
13351,1996-07-21,22.9
13352,1996-07-22,21.7
13353,1996-07-23,22.5
13354,1996-07-24,23.9
13355,1996-07-25,26.5
13356,1996-07-26,25.7
13357,1996-07-27,23.8
13358,1996-07-28,25.8
13359,1996-07-29,26.0
13360,1996-07-30,26.0
13361,1996-07-31,25.6
13362,1996-08-01,23.9
13363,1996-08-02,24.0
13364,1996-08-03,24.7
13365,1996-08-04,24.0
13366,1996-08-05,22.2
13367,1996-08-06,23.4
13368,1996-08-07,24.2
13369,1996-08-08,23.8
13370,1996-08-09,24.2
13371,1996-08-10,22.2
13372,1996-08-11,21.0
13373,1996-08-12,21.7
13374,1996-08-13,21.9
13375,1996-08-14,22.3
13376,1996-08-15,22.7
13377,1996-08-16,23.2
13378,1996-08-17,23.1
13379,1996-08-18,23.6
13380,1996-08-19,22.3
13381,1996-08-20,22.7
13382,1996-08-21,21.3
13383,1996-08-22,22.1
13384,1996-08-23,23.0
13385,1996-08-24,21.5
13386,1996-08-25,21.6
13387,1996-08-26,20.7
13388,1996-08-27,17.9
13389,1996-08-28,19.3
13390,1996-08-29,19.7
13391,1996-08-30,19.5
13392,1996-08-31,20.6
13393,1996-09-01,20.0
13394,1996-09-02,18.3
13395,1996-09-03,16.5
13396,1996-09-04,18.0
13397,1996-09-05,19.1
13398,1996-09-06,22.7
13399,1996-09-07,20.3
13400,1996-09-08,18.5
13401,1996-09-09,16.7
13402,1996-09-10,17.4
13403,1996-09-11,17.8
13404,1996-09-12,19.7
13405,1996-09-13,18.3
13406,1996-09-14,17.2
13407,1996-09-15,17.0
13408,1996-09-16,16.8
13409,1996-09-17,14.4
13410,1996-09-18,16.7
13411,1996-09-19,16.3
13412,1996-09-20,13.6
13413,1996-09-21,16.5
13414,1996-09-22,16.4
13415,1996-09-23,15.0
13416,1996-09-24,15.3
13417,1996-09-25,16.8
13418,1996-09-26,17.4
13419,1996-09-27,19.7
13420,1996-09-28,18.7
13421,1996-09-29,16.1
13422,1996-09-30,16.4
13423,1996-10-01,16.0
13424,1996-10-02,14.7
13425,1996-10-03,15.0
13426,1996-10-04,15.2
13427,1996-10-05,15.1
13428,1996-10-06,12.7
13429,1996-10-07,14.4
13430,1996-10-08,15.1
13431,1996-10-09,16.3
13432,1996-10-10,16.3
13433,1996-10-11,13.8
13434,1996-10-12,15.2
13435,1996-10-13,17.0
13436,1996-10-14,16.7
13437,1996-10-15,14.4
13438,1996-10-16,14.8
13439,1996-10-17,13.1
13440,1996-10-18,13.0
13441,1996-10-19,16.5
13442,1996-10-20,14.4
13443,1996-10-21,17.9
13444,1996-10-22,16.8
13445,1996-10-23,13.9
13446,1996-10-24,15.7
13447,1996-10-25,15.8
13448,1996-10-26,15.8
13449,1996-10-27,14.9
13450,1996-10-28,15.4
13451,1996-10-29,15.0
13452,1996-10-30,12.1
13453,1996-10-31,11.0
13454,1996-11-01,15.5
13455,1996-11-02,13.2
13456,1996-11-03,11.4
13457,1996-11-04,14.1
13458,1996-11-05,14.8
13459,1996-11-06,11.4
13460,1996-11-07,14.5
13461,1996-11-08,12.7
13462,1996-11-09,10.2
13463,1996-11-10,12.1
13464,1996-11-11,16.7
13465,1996-11-12,16.8
13466,1996-11-13,13.3
13467,1996-11-14,9.8
13468,1996-11-15,6.5
13469,1996-11-16,9.9
13470,1996-11-17,9.9
13471,1996-11-18,7.6
13472,1996-11-19,6.6
13473,1996-11-20,8.9
13474,1996-11-21,7.6
13475,1996-11-22,7.5
13476,1996-11-23,6.8
13477,1996-11-24,5.5
13478,1996-11-25,4.3
13479,1996-11-26,9.2
13480,1996-11-27,6.5
13481,1996-11-28,7.5
13482,1996-11-29,7.9
13483,1996-11-30,13.0
13484,1996-12-01,10.9
13485,1996-12-02,12.0
13486,1996-12-03,8.8
13487,1996-12-04,11.7
13488,1996-12-05,12.5
13489,1996-12-06,11.1
13490,1996-12-07,12.1
13491,1996-12-08,9.7
13492,1996-12-09,7.6
13493,1996-12-10,6.6
13494,1996-12-11,7.0
13495,1996-12-12,9.8
13496,1996-12-13,11.3
13497,1996-12-14,9.9
13498,1996-12-15,6.4
13499,1996-12-16,6.0
13500,1996-12-17,10.1
13501,1996-12-18,11.3
13502,1996-12-19,11.7
13503,1996-12-20,10.7
13504,1996-12-21,12.8
13505,1996-12-22,14.0
13506,1996-12-23,12.0
13507,1996-12-24,11.2
13508,1996-12-25,9.3
13509,1996-12-26,1.9
13510,1996-12-27,0.6
13511,1996-12-28,1.0
13512,1996-12-29,-1.0
13513,1996-12-30,-2.0
13514,1996-12-31,-0.4
13515,1997-01-01,1.0
13516,1997-01-02,3.9
13517,1997-01-03,7.4
13518,1997-01-04,4.8
13519,1997-01-05,3.8
13520,1997-01-06,4.0
13521,1997-01-07,3.8
13522,1997-01-08,6.2
13523,1997-01-09,6.6
13524,1997-01-10,6.3
13525,1997-01-11,4.8
13526,1997-01-12,3.1
13527,1997-01-13,3.4
13528,1997-01-14,4.7
13529,1997-01-15,5.6
13530,1997-01-16,7.3
13531,1997-01-17,8.9
13532,1997-01-18,9.9
13533,1997-01-19,11.4
13534,1997-01-20,10.4
13535,1997-01-21,11.8
13536,1997-01-22,13.1
13537,1997-01-23,11.6
13538,1997-01-24,12.2
13539,1997-01-25,9.5
13540,1997-01-26,7.8
13541,1997-01-27,7.9
13542,1997-01-28,6.2
13543,1997-01-29,6.9
13544,1997-01-30,5.0
13545,1997-01-31,4.3
13546,1997-02-01,3.6
13547,1997-02-02,5.3
13548,1997-02-03,5.7
13549,1997-02-04,4.6
13550,1997-02-05,7.3
13551,1997-02-06,8.0
13552,1997-02-07,6.4
13553,1997-02-08,6.9
13554,1997-02-09,7.3
13555,1997-02-10,5.3
13556,1997-02-11,9.6
13557,1997-02-12,13.5
13558,1997-02-13,12.2
13559,1997-02-14,12.2
13560,1997-02-15,10.9
13561,1997-02-16,7.6
13562,1997-02-17,9.5
13563,1997-02-18,12.4
13564,1997-02-19,10.4
13565,1997-02-20,12.7
13566,1997-02-21,10.0
13567,1997-02-22,9.5
13568,1997-02-23,10.7
13569,1997-02-24,12.0
13570,1997-02-25,12.5
13571,1997-02-26,13.1
13572,1997-02-27,10.7
13573,1997-02-28,9.2
13574,1997-03-01,8.6
13575,1997-03-02,10.7
13576,1997-03-03,12.7
13577,1997-03-04,11.8
13578,1997-03-05,13.9
13579,1997-03-06,13.8
13580,1997-03-07,10.9
13581,1997-03-08,11.1
13582,1997-03-09,10.7
13583,1997-03-10,10.7
13584,1997-03-11,12.0
13585,1997-03-12,10.9
13586,1997-03-13,14.1
13587,1997-03-14,12.7
13588,1997-03-15,14.6
13589,1997-03-16,14.9
13590,1997-03-17,16.5
13591,1997-03-18,16.8
13592,1997-03-19,13.6
13593,1997-03-20,11.3
13594,1997-03-21,12.0
13595,1997-03-22,11.7
13596,1997-03-23,10.7
13597,1997-03-24,13.7
13598,1997-03-25,12.8
13599,1997-03-26,12.6
13600,1997-03-27,12.8
13601,1997-03-28,15.9
13602,1997-03-29,12.0
13603,1997-03-30,12.9
13604,1997-03-31,11.4
13605,1997-04-01,11.1
13606,1997-04-02,11.7
13607,1997-04-03,15.8
13608,1997-04-04,14.8
13609,1997-04-05,14.5
13610,1997-04-06,16.5
13611,1997-04-07,15.0
13612,1997-04-08,11.4
13613,1997-04-09,11.4
13614,1997-04-10,10.9
13615,1997-04-11,13.8
13616,1997-04-12,16.0
13617,1997-04-13,13.5
13618,1997-04-14,12.2
13619,1997-04-15,15.4
13620,1997-04-16,16.0
13621,1997-04-17,10.6
13622,1997-04-18,10.5
13623,1997-04-19,9.7
13624,1997-04-20,12.2
13625,1997-04-21,12.1
13626,1997-04-22,12.9
13627,1997-04-23,12.7
13628,1997-04-24,12.2
13629,1997-04-25,13.5
13630,1997-04-26,14.9
13631,1997-04-27,16.8
13632,1997-04-28,18.5
13633,1997-04-29,17.6
13634,1997-04-30,17.7
13635,1997-05-01,17.8
13636,1997-05-02,15.9
13637,1997-05-03,15.6
13638,1997-05-04,16.8
13639,1997-05-05,16.4
13640,1997-05-06,14.8
13641,1997-05-07,11.0
13642,1997-05-08,12.2
13643,1997-05-09,13.9
13644,1997-05-10,14.4
13645,1997-05-11,15.0
13646,1997-05-12,15.1
13647,1997-05-13,17.0
13648,1997-05-14,17.6
13649,1997-05-15,19.4
13650,1997-05-16,17.6
13651,1997-05-17,15.8
13652,1997-05-18,17.2
13653,1997-05-19,17.7
13654,1997-05-20,19.1
13655,1997-05-21,18.6
13656,1997-05-22,19.5
13657,1997-05-23,17.5
13658,1997-05-24,18.0
13659,1997-05-25,18.7
13660,1997-05-26,21.3
13661,1997-05-27,21.9
13662,1997-05-28,25.2
13663,1997-05-29,20.5
13664,1997-05-30,20.7
13665,1997-05-31,19.6
13666,1997-06-01,16.9
13667,1997-06-02,15.3
13668,1997-06-03,18.0
13669,1997-06-04,18.5
13670,1997-06-05,17.3
13671,1997-06-06,19.4
13672,1997-06-07,19.9
13673,1997-06-08,21.7
13674,1997-06-09,20.5
13675,1997-06-10,21.7
13676,1997-06-11,22.3
13677,1997-06-12,23.1
13678,1997-06-13,22.9
13679,1997-06-14,22.2
13680,1997-06-15,21.9
13681,1997-06-16,20.7
13682,1997-06-17,22.5
13683,1997-06-18,23.5
13684,1997-06-19,22.4
13685,1997-06-20,20.2
13686,1997-06-21,20.0
13687,1997-06-22,17.9
13688,1997-06-23,19.5
13689,1997-06-24,20.4
13690,1997-06-25,18.7
13691,1997-06-26,18.9
13692,1997-06-27,17.3
13693,1997-06-28,17.4
13694,1997-06-29,17.4
13695,1997-06-30,16.8
13696,1997-07-01,18.8
13697,1997-07-02,18.9
13698,1997-07-03,17.9
13699,1997-07-04,18.7
13700,1997-07-05,19.6
13701,1997-07-06,21.8
13702,1997-07-07,23.4
13703,1997-07-08,23.0
13704,1997-07-09,20.9
13705,1997-07-10,21.0
13706,1997-07-11,23.6
13707,1997-07-12,23.1
13708,1997-07-13,21.0
13709,1997-07-14,23.3
13710,1997-07-15,26.8
13711,1997-07-16,25.0
13712,1997-07-17,21.6
13713,1997-07-18,23.1
13714,1997-07-19,22.5
13715,1997-07-20,23.9
13716,1997-07-21,23.3
13717,1997-07-22,20.7
13718,1997-07-23,23.9
13719,1997-07-24,25.2
13720,1997-07-25,23.7
13721,1997-07-26,26.7
13722,1997-07-27,25.6
13723,1997-07-28,25.3
13724,1997-07-29,25.6
13725,1997-07-30,26.3
13726,1997-07-31,27.5
13727,1997-08-01,26.3
13728,1997-08-02,26.2
13729,1997-08-03,24.7
13730,1997-08-04,23.7
13731,1997-08-05,23.0
13732,1997-08-06,23.9
13733,1997-08-07,23.7
13734,1997-08-08,24.1
13735,1997-08-09,25.6
13736,1997-08-10,25.3
13737,1997-08-11,20.9
13738,1997-08-12,23.7
13739,1997-08-13,24.0
13740,1997-08-14,25.9
13741,1997-08-15,25.4
13742,1997-08-16,24.2
13743,1997-08-17,24.5
13744,1997-08-18,23.7
13745,1997-08-19,24.3
13746,1997-08-20,24.0
13747,1997-08-21,24.3
13748,1997-08-22,24.3
13749,1997-08-23,24.4
13750,1997-08-24,23.9
13751,1997-08-25,24.0
13752,1997-08-26,22.7
13753,1997-08-27,22.6
13754,1997-08-28,19.0
13755,1997-08-29,20.4
13756,1997-08-30,21.2
13757,1997-08-31,21.8
13758,1997-09-01,21.9
13759,1997-09-02,20.8
13760,1997-09-03,21.4
13761,1997-09-04,22.8
13762,1997-09-05,22.1
13763,1997-09-06,21.8
13764,1997-09-07,23.2
13765,1997-09-08,21.8
13766,1997-09-09,22.7
13767,1997-09-10,22.3
13768,1997-09-11,20.7
13769,1997-09-12,22.2
13770,1997-09-13,21.6
13771,1997-09-14,18.2
13772,1997-09-15,19.3
13773,1997-09-16,18.8
13774,1997-09-17,18.1
13775,1997-09-18,17.7
13776,1997-09-19,18.4
13777,1997-09-20,19.0
13778,1997-09-21,19.2
13779,1997-09-22,19.2
13780,1997-09-23,19.6
13781,1997-09-24,19.2
13782,1997-09-25,18.8
13783,1997-09-26,18.0
13784,1997-09-27,18.0
13785,1997-09-28,17.9
13786,1997-09-29,19.3
13787,1997-09-30,19.5
13788,1997-10-01,20.0
13789,1997-10-02,22.9
13790,1997-10-03,22.9
13791,1997-10-04,19.6
13792,1997-10-05,20.0
13793,1997-10-06,20.4
13794,1997-10-07,21.6
13795,1997-10-08,19.9
13796,1997-10-09,20.8
13797,1997-10-10,21.6
13798,1997-10-11,22.6
13799,1997-10-12,18.8
13800,1997-10-13,14.1
13801,1997-10-14,12.9
13802,1997-10-15,12.1
13803,1997-10-16,15.6
13804,1997-10-17,15.6
13805,1997-10-18,17.1
13806,1997-10-19,16.8
13807,1997-10-20,18.5
13808,1997-10-21,19.7
13809,1997-10-22,17.4
13810,1997-10-23,16.6
13811,1997-10-24,15.1
13812,1997-10-25,11.5
13813,1997-10-26,11.6
13814,1997-10-27,11.3
13815,1997-10-28,8.9
13816,1997-10-29,8.2
13817,1997-10-30,7.2
13818,1997-10-31,6.4
13819,1997-11-01,7.6
13820,1997-11-02,9.8
13821,1997-11-03,14.6
13822,1997-11-04,15.3
13823,1997-11-05,16.8
13824,1997-11-06,17.7
13825,1997-11-07,12.9
13826,1997-11-08,13.6
13827,1997-11-09,13.6
13828,1997-11-10,10.5
13829,1997-11-11,12.8
13830,1997-11-12,10.6
13831,1997-11-13,9.5
13832,1997-11-14,9.3
13833,1997-11-15,8.2
13834,1997-11-16,9.6
13835,1997-11-17,12.7
13836,1997-11-18,11.2
